,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
4609234,229734,0.0002870353345123,0.0007124067699262,-0.0011056795522954,8.492868611070792e-06,-1.8112788334537224e-06,2.00980201868308e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1735,1.735,2.0743866359866617e-05,-0.000237133455673,0.0003640205969908,-4.154093720230168e-06,9.466172076119456e-07,-3.2198945999967217e-06,0.0004349408911847,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609233,229733,-9.972705579341934e-05,-0.0018979871980544,0.0025938924345754,-2.492948195572525e-05,-1.18076155540478e-05,-2.80322752997692e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1734,1.734,5.5265424912456695e-05,-0.0002233905225363,0.0003551792667071,-4.683483928385885e-06,9.480857404702836e-07,-3.389636881454323e-06,0.0004232137807875,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609232,229732,0.0014792732092065,0.0013379862807427,-0.0010936671268853,-1.1011170150829195e-05,3.799968298245915e-06,1.10207339698307e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1733,1.733,9.024925726359368e-05,-0.0001869153094063,0.0003281429502881,-5.060682690019587e-06,1.071924946867892e-06,-3.4274766707814303e-06,0.0003882783243382,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609231,229731,1.5345903981334175e-05,-0.000621096578425,0.0018447856729566,-3.967056331523333e-06,1.9525794152513987e-06,-1.846695481466914e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1732,1.732,0.000122958599371,-0.0001299459755986,0.0002827338417792,-5.27686403201932e-06,1.297258163979815e-06,-3.320004015242588e-06,0.0003345791371571,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609230,229730,-0.0009916760842423,-0.0012688263388787,-0.0003937954040662,-5.3399083337277164e-06,-5.838943746450109e-06,1.9712189486730848e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1731,1.731,0.0001509172249997,-5.5987904526195465e-05,0.0002203382129007,-5.333057643482834e-06,1.596327585856963e-06,-3.067980824216175e-06,0.0002728728317717,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609229,229729,-0.0008717304209708,1.5129893419008056e-05,0.0003441566144553,-8.979951178829382e-06,4.407253767491072e-07,8.04591860330793e-07,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1730,1.73,0.0001720572345356,3.041303647389188e-05,0.000143926230798,-5.240294745388204e-06,1.9372027686145543e-06,-2.68616925866756e-06,0.0002263700613052,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609228,229728,0.0011788230273825,-4.255143175146969e-05,0.0018342317322359,-1.254673885802554e-05,2.445825568585247e-05,-2.7617006850069303e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1729,1.729,0.000184843623535,0.0001239829992289,5.792739887101504e-05,-5.018599569685851e-06,2.286862746871092e-06,-2.202268145141961e-06,0.000229988114474,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609201,229701,0.0002345478710021,0.0007512009968069,0.0003840230496925,7.1891464595713606e-06,-7.741152728953093e-06,-8.549867311069157e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1702,1.702,0.0001144842985745,4.155515509990741e-05,-0.0004923266236028,-2.5384775837459616e-06,-1.1554548524270409e-06,6.353591618524064e-06,0.0005071676151368,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609200,229700,0.0002811553756627,0.0007525392241207,-0.0003727655442158,1.923163609737072e-05,2.5937784351517945e-06,-8.343631929369141e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1701,1.701,0.0001295824368965,6.045988792394316e-05,-0.0006451716150526,-2.6093827430359165e-06,-2.941747753357793e-07,7.443243336355279e-06,0.0006608278284617,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609199,229699,0.0014813033065492,0.0001037408672157,-0.003322629967092,5.78949573437626e-06,1.2957323644521843e-06,3.041356817803085e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1700,1.7,0.0001369707897411,7.676872677748895e-05,-0.0007676053389899,-2.6448176651243496e-06,6.614884913714561e-07,8.20225986996325e-06,0.0007835000900441,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609198,229698,0.0004663712621333,0.0007303889744836,-0.0025993341958288,-1.6452546667267145e-06,4.135024051499237e-07,2.0758226155030745e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1699,1.699,0.0001353602226735,8.850020658136365e-05,-0.0008536842485248,-2.6452969832283517e-06,1.6765146296091609e-06,8.591437882061493e-06,0.000868867925882,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609170,229670,0.0013068400824245,9.282427532664173e-05,-0.0003419165434186,-8.674849457129818e-06,-8.40957472034859e-06,1.280444098330797e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1671,1.671,0.0002383486321062,0.0005656714620544,0.0005174181298165,2.58876444224575e-06,-5.449070794211822e-07,-3.644512809806149e-06,0.0008028174104194,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609169,229669,-0.0006425917567738,0.0026161091995415,0.0010659158794377,1.908119908647365e-05,2.48856467378461e-05,-3.697933739716915e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1670,1.67,0.0002422416412422,0.0005361792729462,0.0005198370178403,2.017584516531688e-06,-7.545707078819314e-07,-3.6259978222934415e-06,0.0007851112982285,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609168,229668,-7.373552883382928e-06,-0.0005824660542614,0.0011370818528566,-2.3314337353266823e-06,-1.7796255041453712e-05,9.872493733630763e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1669,1.669,0.0002417112284213,0.0004877798555509,0.000509727787116,1.299710201427232e-06,-9.837536339295897e-07,-3.5673318808246e-06,0.000745772031109,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609167,229667,-7.373552883382928e-06,-0.0005824660542614,0.0011370818528566,-2.3314337353266823e-06,-1.7796255041453712e-05,9.872493733630763e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1668,1.668,0.0002350695528894,0.0004230686024012,0.0004873434558984,4.838315995728003e-07,-1.2220324939902253e-06,-3.4671240260382075e-06,0.0006868394143032,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609166,229666,0.0012940573227355,0.0013601365303808,0.0011329015247278,9.865720613275177e-06,5.980244328247786e-06,-1.8081124114569183e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1667,1.667,0.0002209167640872,0.0003456950336902,0.0004537034350523,-3.744576783708906e-07,-1.4526395717354685e-06,-3.328705881701887e-06,0.0006116829897513,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609165,229665,0.0004663712621333,0.0007303889744836,-0.0025993341958288,-1.6452546667267145e-06,4.135024051499237e-07,2.0758226155030745e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1666,1.666,0.0001984455949732,0.0002600873848326,0.0004105011268484,-1.2169128589331063e-06,-1.654941523304064e-06,-3.158946915457664e-06,0.0005249164476916,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609164,229664,0.000263147286716,0.0006724380184497,0.0003588128617133,-5.185243622828073e-06,7.602624459146501e-06,-8.447663743069156e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1665,1.665,0.0001676884169335,0.0001711205921638,0.000359964105897,-1.9871305257443807e-06,-1.807153272290888e-06,-2.966932082624013e-06,0.0004324070070783,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609163,229663,0.0010876381154036,-0.0012794732999052,0.0011188460798456,-1.98310522483286e-05,1.284157423848964e-06,-8.636643405269184e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1664,1.664,0.0001296619890713,8.374906348109397e-05,0.0003046946510411,-2.6349501546723747e-06,-1.8890670093745943e-06,-2.762786852196556e-06,0.0003415625380761,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609162,229662,0.0010235364831361,0.0001052324576686,0.0019111705158711,1.2719530500776566e-05,-1.9418635172352428e-05,2.390333621307348e-07,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1663,1.663,8.63777316002084e-05,2.630749269507478e-06,0.0002475090714299,-3.1203750165202834e-06,-1.8846257514246943e-06,-2.556771258098003e-06,0.0002621617321391,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609161,229661,0.0002345478710021,0.0007512009968069,0.0003840230496925,7.1891464595713606e-06,-7.741152728953093e-06,-8.549867311069157e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1662,1.662,4.07037082712847e-05,-6.822311934385504e-05,0.0001912753059366,-3.416634684701763e-06,-1.784093877854303e-06,-2.358623135270484e-06,0.000207116944119,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609160,229660,0.0002074645912908,-0.0018704266289217,-0.0011236870387225,-3.264574967972583e-05,-1.021245839474827e-05,1.5548193663308255e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1661,1.661,-3.913413665895803e-06,-0.0001257362294971,0.0001387396341934,-3.512087306685635e-06,-1.5854990093276362e-06,-2.1770690339445333e-06,0.0001872794711409,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609159,229659,-0.0007677627493034,-1.5260493481328297e-05,-0.0004152758013009,-2.0236207859028466e-05,9.225004590052157e-06,1.1857966284308744e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1660,1.66,-4.383339248647527e-05,-0.0001679623441607,9.234456306988448e-05,-3.4107240327742234e-06,-1.2950797403984935e-06,-2.019444335789613e-06,0.0001966220579726,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609158,229658,-0.0009975560430919,-0.0012286938846841,0.0003391186040135,5.398859152572211e-06,-1.4338864778515314e-06,-8.72946262946931e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1659,1.659,-7.565863909461672e-05,-0.0001941653818753,5.40585167171124e-05,-3.1310859377922817e-06,-9.26684772993546e-07,-1.891420235742932e-06,0.0002152829496688,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609157,229657,-0.0008251229163103,1.646812073285986e-05,-0.000412631979453,3.062538458872832e-06,1.0775656540749912e-05,1.0108272420308092e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1658,1.658,-9.665282811639616e-05,-0.0002047745128231,2.5245258291115333e-05,-2.703556386219319e-06,-5.00307017178585e-07,-1.7968713397301486e-06,0.0002278413776096,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609156,229656,-0.0008429696696783,6.21642575637793e-05,0.0003667229805868,-1.9904307414227163e-05,-1.6453703762048244e-05,8.773576787308567e-07,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1657,1.657,-0.0001050753121463,-0.0002012215607304,6.592880095383233e-06,-2.1662977559030747e-06,-4.0061616119500297e-08,-1.7379254660251558e-06,0.0002270999863351,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609155,229655,0.0001898091281056,-0.000610179986535,-0.0011359277507165,1.0497288859975806e-05,1.1657886500052173e-05,1.0666169265030698e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1656,1.656,-0.0001003820272114,-0.0001856873018641,-1.891479218548966e-06,-1.560420163095488e-06,4.281027821845177e-07,-1.71523631569582e-06,0.0002110921674394,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609154,229654,-0.0008665050917127,0.0013625433541442,0.0010873962766724,3.3977498611774404e-05,9.821698401350776e-06,-1.845294453876921e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1655,1.655,-8.326993473306792e-05,-0.0001607980933097,-8.256424808020353e-07,-9.251554265217064e-07,8.787572978209699e-07,-1.7285076632257135e-06,0.0001810817233406,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609153,229653,6.799470306972921e-05,-0.0005340934628055,0.0004028596250795,-1.213300333029188e-06,-2.4355753016153114e-05,1.0151494933730843e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1654,1.654,-5.556903538492654e-05,-0.0001293204341396,8.653470184019248e-06,-2.938414371981708e-07,1.2892794067824362e-06,-1.7772475085505274e-06,0.0001410197678551,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609152,229652,0.0003385155426696,0.0007208106099074,-0.0003754093660637,-4.06711022052364e-06,1.0431264844470989e-06,-8.168662542969293e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1653,1.653,-2.000756520893109e-05,-9.389806766604444e-05,2.5029640496309263e-05,3.086120754479308e-07,1.6419781984862522e-06,-1.861647746367148e-06,9.921508292785517e-05,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609151,229651,0.0003336428391733,0.0007137449972391,-0.0018624681462038,2.053535824877301e-05,8.523652330547082e-06,2.0304255568530816e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1652,1.652,2.0109417548244976e-05,-5.6865398075561465e-05,4.65646714544168e-05,8.66438180246688e-07,1.925959224237944e-06,-1.9834159721786425e-06,7.619928346171972e-05,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609150,229650,-8.542143814516123e-06,-0.0006610653299006,0.0033092780869659,-1.7645168565429137e-05,1.1366482707948766e-05,-4.701263874456931e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1651,1.651,6.126000410127128e-05,-2.0154727449711207e-05,7.145990355833096e-05,1.3720140899848278e-06,2.13854470329857e-06,-2.146346260818116e-06,9.625756571628994e-05,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609149,229649,0.0013820470027994,1.5399524282422306e-05,-0.0011239153253059,-9.006749901924183e-06,1.726913363175181e-05,1.5888830479308513e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1650,1.65,0.0001000552179507,1.4703610905197172e-05,9.80099556711187e-05,1.823631629809518e-06,2.2859201020478102e-06,-2.356384658196448e-06,0.0001408303739378,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609148,229648,0.0002343865354235,0.0006254036543058,0.0003362464955818,5.739112612576647e-06,2.449705359795079e-05,-8.52042956146922e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1649,1.649,0.0001335361955715,4.650592513195669e-05,0.0001247350337568,2.22271855116833e-06,2.3826134000015392e-06,-2.620965761057198e-06,0.0001885564776039,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609171,229671,-0.0009470986769244,-3.3242698038726815e-05,0.0010783788422321,-1.0098084581126876e-05,7.000223351448509e-06,5.255906602307132e-07,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1672,1.672,0.0002316942012076,0.0005749119338802,0.000503009146765,2.975227356915138e-06,-3.569675280023811e-07,-3.629653214519944e-06,0.0007982631999037,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609039,229539,-0.0020878563434614,-0.0006504183688749,0.0017966366030537,-3.1540246508282577e-06,4.243381537649693e-06,-1.866380585256928e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1540,1.54,-0.0003715444276311,-0.0002270059473558,-0.0001493610348357,-1.3509800364041724e-06,5.555293557284538e-07,-5.25499753220083e-07,0.000460310417616,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609172,229672,0.0003543321986954,0.0019093598866035,0.0010741985141036,2.099069767370898e-06,3.077672272115001e-05,-2.7428027187869275e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1673,1.673,0.0002236350853018,0.0005639034024259,0.0004778903349973,3.152713326218769e-06,-1.8393302341239185e-07,-3.593381189579284e-06,0.0007722557030733,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609174,229674,0.0002345478710021,0.0007512009968069,0.0003840230496925,7.1891464595713606e-06,-7.741152728953093e-06,-8.549867311069157e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1675,1.675,0.0002060447794543,0.0004876415644634,0.0004035978333932,2.8648980906781824e-06,1.843327128012409e-07,-3.5221152746823247e-06,0.0006656875826184,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609197,229697,-0.0010155641320386,-0.0013087950903551,0.0010706970099425,-1.901802056762658e-05,3.574959546150114e-06,-8.833494443169325e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1698,1.698,0.0001241167441166,9.4051886343318e-05,-0.0009002215093652,-2.611721365520648e-06,2.7112439048089745e-06,8.5951135200906e-06,0.0009135915331365,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609196,229696,-0.0006972671968465,2.604648530812881e-05,-0.0026365568092183,5.4843940126766966e-06,1.0146032461452736e-05,2.9937715940030847e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1697,1.697,0.0001034133602539,9.235453174977696e-05,-0.0009069731031165,-2.546328671851334e-06,3.724085428767949e-06,8.222035860123227e-06,0.0009175096143314,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609195,229695,0.0014506737934913,0.0014167492591008,-0.0010684569389061,1.36321993167432e-06,-1.154380888985368e-05,1.0918530401830698e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1696,1.696,7.431132239654424e-05,8.299074700836965e-05,-0.0008765493546649,-2.453862299052565e-06,4.674444986435292e-06,7.504338218980763e-06,0.0008835996875785,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609194,229694,0.0003511369667794,-0.0006722989876477,-0.0018980039883209,-2.405771413802743e-05,1.8891513762650525e-05,1.1222343419430882e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1695,1.695,3.876134330289434e-05,6.626811117137275e-05,-0.0008140639477615,-2.342449886959375e-06,5.525554373719227e-06,6.494628303220965e-06,0.0008176759843226,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609193,229693,0.0003671149583834,0.0006420476315494,-0.0004006195540429,-1.6441500303027157e-05,1.6386903672546693e-05,-8.066458975069255e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1694,1.694,-4.889671346165878e-07,4.323234116649674e-05,-0.0007265558656062,-2.223736587814907e-06,6.2468920363858106e-06,5.261433323423152e-06,0.0007278411229509,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609192,229692,0.0026141509168935,0.0019952944057735,-0.001079010879627,-7.216462594925033e-06,1.0961867380747392e-05,1.7684783663307873e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1693,1.693,-4.009658972135095e-05,1.560540797772133e-05,-0.0006222396722731,-2.1119437514353767e-06,6.815888468412223e-06,3.883448547007004e-06,0.0006237254804928,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609191,229691,-0.0009004911722634,-3.190447072487501e-05,0.000321590248324,1.944405056575338e-06,1.7335154515546458e-05,7.318260419307294e-07,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1692,1.692,-7.643656692924348e-05,-1.4358596737794609e-05,-0.0005096607637307,-2.0217556727908467e-06,7.218662811401636e-06,2.443199281997519e-06,0.0005155606774675,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609190,229690,-0.0011482925549985,-0.0013254390675996,0.0018075630595675,3.162592347970284e-06,1.1685109471651356e-05,-9.28746502956929e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1691,1.691,-0.0001060044247394,-4.409053402274628e-05,-0.0003968501797232,-1.9652928862004494e-06,7.449702385612798e-06,1.0207554605083174e-06,0.0004131234420861,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609189,229689,-0.0010490362512487,-0.0012370977246654,-0.0003911515822185,1.795883798417358e-05,-4.2882917957523525e-06,1.9537220100430743e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1690,1.69,-0.0001258524432406,-7.096421012314902e-05,-0.0002905802829632,-1.948795835694761e-06,7.5106651868773615e-06,-3.119706272455142e-07,0.0003245175764655,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609188,229688,-0.0022076406711537,-0.0018085772586715,0.0011064611386428,1.936052041372205e-06,-3.427449391245341e-05,2.143540243308012e-07,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1689,1.689,-0.0001339810155705,-9.25440560471674e-05,-0.000195812270982,-1.969843753438197e-06,7.408764473515529e-06,-1.4959706145682791e-06,0.0002546718679205,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609187,229687,0.0002572673278669,0.0007125704726433,0.0010917268697931,5.55352386337471e-06,1.2007681727752018e-05,-3.6889315859269314e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1688,1.688,-0.0001296055432082,-0.0001067705029088,-0.0001153986905481,-2.0158818734966e-06,7.155344909827425e-06,-2.488660601879548e-06,0.0002037508157086,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609186,229686,-0.0009004911722634,-3.190447072487501e-05,0.000321590248324,1.944405056575338e-06,1.7335154515546458e-05,7.318260419307294e-07,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1687,1.687,-0.0001132443943453,-0.0001120542759708,-5.006533306437509e-05,-2.064562227648165e-06,6.765141077595143e-06,-3.265921406978808e-06,0.000166993985487,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609185,229685,0.000309754791377,0.0006737762457635,-0.0003979757321947,6.857246014874141e-06,1.793755562325139e-05,-8.24142836136914e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1686,1.686,-8.661311950629996e-05,-0.0001072860399066,1.3444609655898002e-06,-2.0860315394755524e-06,6.256311186448297e-06,-3.822421785816826e-06,0.0001378910236554,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609184,229684,-0.0007497546603567,6.484071219059473e-05,-0.0011468542072301,4.18067186127441e-06,4.21615856605051e-06,1.2898284421306722e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1685,1.685,-5.234847714386875e-05,-9.179559027862376e-05,4.141828172356115e-05,-2.046934066611304e-06,5.650881773547493e-06,-4.170142336131731e-06,0.0001135000771577,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609183,229683,0.0003671149583834,0.0006420476315494,-0.0004006195540429,-1.6441500303027157e-05,1.6386903672546693e-05,-8.066458975069255e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1684,1.684,-1.361313154051903e-05,-6.530376571217365e-05,7.360018222921224e-05,-1.9155839507551146e-06,4.975009914915943e-06,-4.335304049338306e-06,9.933220017045424e-05,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609182,229682,0.0013354394981388,1.4061296968570502e-05,-0.0003671267313978,-2.10492395396264e-05,6.934202467751005e-06,1.3826476662308351e-06,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1683,1.683,2.635247564932501e-05,-2.7902401057386094e-05,0.0001015895802147,-1.667506135607523e-06,4.258547287062082e-06,-4.354169567223738e-06,0.0001085976047886,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609181,229681,0.0015258807138671,0.0013393245080566,-0.0018504557207936,1.0313194868730169e-06,1.4134899462350805e-05,1.1226969351530716e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1682,1.682,6.465793324388269e-05,1.9918760370598348e-05,0.0001288016709387,-1.2903929274219715e-06,3.533638094414822e-06,-4.268311860556919e-06,0.0001454897789629,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609180,229680,0.0001946818316023,-0.0006031143738676,0.0003511310294237,-1.4105179609327778e-05,4.177360653848106e-06,-1.7806748846469194e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1681,1.681,9.910092370684275e-05,7.71982054999859e-05,0.0001579540111099,-7.875632363263658e-07,2.83236010495315e-06,-4.1199391321720606e-06,0.0002018168120788,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609179,229679,9.659411878404356e-05,-0.0006128564411618,0.0003776494371003,-1.3587690415428622e-05,-9.01197582805352e-06,1.0253698501630885e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1680,1.68,0.0001283642530396,0.0001424011603262,0.0001908125117721,-1.7926711310955222e-07,2.1836841970083468e-06,-3.947767409772744e-06,0.0002704900858986,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609178,229678,0.0011275041548035,7.484207076924321e-05,0.0011517381001147,1.4632738206746263e-06,-1.0634355958952235e-05,6.202381301308527e-07,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1679,1.679,0.0001520510325702,0.0002133269440769,0.000228096669787,4.984397984655201e-07,1.6102667991496873e-06,-3.783777992021742e-06,0.0003473557144237,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609177,229677,-0.0009460758349342,-0.0012202900447038,0.0010693887902453,-7.16111967902916e-06,1.4205188400492896e-06,-3.699614535926919e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1678,1.678,0.0001705695539518,0.0002870708494774,0.0002695163054542,1.1971245210394117e-06,1.1257370327076936e-06,-3.651032996922722e-06,0.000429118496759,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
4609176,229676,6.312199957347886e-05,-0.000541159075472,-0.0010841991550609,2.338916813637154e-05,-1.687522717005313e-05,3.862441304523074e-05,3818483320.357,2024-12-31 09:48:40.357,3B0018A99B,106,2024-12-31,80,1677,1.677,0.0001849036378722,0.0003600818741027,0.0003138996013809,1.8612059692888791e-06,7.331180703946174e-07,-3.562597712773304e-06,0.0005122316576538,80-2024-12-31,2024-12-31 09:48:39.356,0.0876992789970469
