,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
8021757,693757,0.0807511061370576,-0.0001089975065191,0.0002708324609198,-0.000287538607469,0.0105796197495671,0.0006995469553323,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,758,0.758,0.0823062822929935,0.0007322516740128,-0.0008540317450308,-0.0002843698249119,0.0105883874839339,0.0007116638251095,0.0823139700635898,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021756,693756,0.0830713189185994,0.0024010699301904,0.0010394051936548,-0.0002954461360908,0.0106023776575613,0.0006902974974151,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,757,0.757,0.0822119944922911,0.0007212698736736,-0.0007906588171185,-0.0002832881969466,0.0105811510124167,0.0007113761544163,0.0822189601612442,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021755,693755,0.0819095492213839,0.000336684684985,-0.001274556814052,-0.0002729658553732,0.0106418441580107,0.000718899259158,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,756,0.756,0.0821035267363676,0.0007294885571637,-0.0007364909365202,-0.0002846345676558,0.0105727569066015,0.0007112448290165,0.0821100704847099,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021754,693754,0.0830642738251774,-0.001374701903396,-0.0034288461408962,-0.0002940634866247,0.0105923932699376,0.0007198990501145,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,755,0.755,0.0819811521696274,0.0007556382109883,-0.000693601726712,-0.0002883266064458,0.0105631039521619,0.000711300243872,0.0819875684693772,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021753,693753,0.0831708978935052,0.0027410059581267,-0.0010637563399098,-0.0002777498227604,0.0105219278436401,0.000719063307046,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,754,0.754,0.0818462105254489,0.0007974379750829,-0.0006632133071585,-0.0002942021221855,0.0105521925487761,0.0007115684127942,0.0818527820943858,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021752,693752,0.080965244110398,4.168395049042317e-05,-0.0018853932704512,-0.0003178898206214,0.0105283068380714,0.0007286921414854,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,753,0.753,0.0817012051105322,0.0008517831589846,-0.0006457314135179,-0.0003020308314317,0.0105401351894705,0.0007120687563826,0.0817081967743848,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021751,693751,0.0820405702181581,0.0018391687607612,0.000313093084751,-0.0003090470664798,0.0105717618313653,0.000699901520037,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,752,0.752,0.0815497846057501,0.0009149794522505,-0.000640789676552,-0.000311527237551,0.0105271578306875,0.0007128120359364,0.081557434780968,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021750,693750,0.0818968978426686,0.0006410411194881,0.0010874100343492,-0.0003176351020216,0.0105426578592079,0.0006902339959839,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,751,0.751,0.0813966067808575,0.000983001669413,-0.0006472923134381,-0.0003223638654304,0.0105135925965627,0.0007137984783602,0.0814051157794069,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021749,693749,0.0798286589765244,0.0008702159239897,0.0004244664307184,-0.0003355851263685,0.010459172762269,0.0007184926873815,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,750,0.75,0.0812471028307452,0.0010517541870048,-0.0006634795407832,-0.0003341840502684,0.0104998626641304,0.000715016376801,0.081256618871084,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021748,693748,0.0800365943198597,0.0008094351501899,-0.001094398400794,-0.0003580976397288,0.0104767413206957,0.0007192550969176,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,749,0.749,0.0811071747383869,0.0011173155224272,-0.0006870531452349,-0.0003466134822461,0.0104864604871781,0.00071644153796,0.0811177799871536,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021747,693747,0.0811822246898925,0.0014336764336935,-0.0003255973814754,-0.0003896441681284,0.0104720176366634,0.0007099715753188,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,748,0.748,0.0809828612069118,0.001176154532982,-0.0007153847586666,-0.0003592697399686,0.0104739209077616,0.0007180377964721,0.0809945610772497,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021746,693746,0.0823515817721438,0.0019720891261725,-0.0010690653302761,-0.0004089626181412,0.0104901182556654,0.0007292631753996,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,747,0.747,0.080879998821536,0.0012253061464857,-0.000745797990114,-0.000371769134528,0.0104627909484135,0.0007197585440507,0.080892717837679,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021745,693745,0.0825023182840505,0.0020688343090871,-0.0025375097858302,-0.0004067263513366,0.0104769992597159,0.0007298211777997,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,746,0.746,0.0808038877652506,0.0012624922174466,-0.0007758863710992,-0.0003837304702317,0.0104535980019667,0.0007215490054219,0.080817474374291,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021708,693708,0.0814249208314876,-0.0010758314037726,-0.00100729338471,-6.107739570791748e-05,0.0104665551557711,0.0006422066397121,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,709,0.709,0.0809895274662574,-0.0008326442426406,-0.0019250411979499,-9.469018797703008e-05,0.010438158973172,0.0006646044942856,0.0810166812406943,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021707,693707,0.0811221420048506,-0.0022315349519033,-0.002491458709748,4.7800122046581794e-05,0.0104768130256148,0.0006606205951748,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,708,0.708,0.0810123981346174,-0.0007984288825526,-0.0019115787157192,-8.83711684928118e-05,0.0104313018182565,0.0006609255350355,0.0810388812446757,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021881,693881,0.0792140894728627,0.0037198820079478,0.0072681259737111,-0.0002511795360213,0.0103817090323519,0.0007059673025324,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,882,0.882,0.0789822656319694,0.0016938576741279,0.0059792014268349,-0.0002803902375294,0.0103615515823478,0.0007206026333325,0.0792263736888282,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021705,693705,0.0816156847183728,0.0005010264923193,-0.0023950692658847,-3.6096768987213534e-05,0.0104092794401119,0.0006519920858981,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,706,0.706,0.0810571843955956,-0.0007202678719541,-0.0018636310694416,-7.288502141462001e-05,0.0104178694622556,0.0006530461214311,0.0810818046710354,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021591,693591,0.079904027232478,0.0009185885154474,-0.0003097557970584,-0.0003344669929661,0.0104526132642943,0.0007187716885816,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,592,0.592,0.0807337709181982,0.0004929188209751,-0.0010161531652027,-0.0002936321884117,0.0104664425312906,0.0007273534787929,0.0807416701765038,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021592,693592,0.0810624703168043,0.0013642707069507,-0.0018551450720303,-0.0003198942408704,0.0105148376727379,0.0007381239924072,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,593,0.593,0.0807349544776081,0.0003638490577893,-0.0011044892768149,-0.0002824502217907,0.0104661108860269,0.0007265822966425,0.0807433288711885,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021593,693593,0.0830795516459481,0.00137828674747,-0.0018269185464104,-0.0002864841699977,0.0105309919517051,0.0007380731082404,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,594,0.594,0.0807533517156153,0.0002303386728955,-0.0011851073867859,-0.0002700284810612,0.0104667966359942,0.0007262299208481,0.0807623758239461,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021594,693594,0.0806030450648065,-0.0009367987329547,-0.0002985797072906,-0.0002671740730001,0.0104612816842752,0.000718264036142,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,595,0.595,0.080791607056794,9.648862820729124e-05,-0.0012629078256892,-0.0002566154522859,0.0104685350387669,0.0007262987142032,0.080801534744403,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021595,693595,0.0805512328982147,0.0006939380269868,0.0005428568849957,-0.0001980178091974,0.0104077368965967,0.0006987726548573,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,596,0.596,0.0808513078105798,-3.309960343826069e-05,-0.0013424259183921,-0.0002425320871591,0.0104713148572253,0.0007267755720399,0.0808624583945556,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021596,693596,0.0792570574491957,-0.0011354965104581,-0.0009386859648647,-0.0001504568478701,0.0103908371343178,0.0007268615705145,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,597,0.597,0.0809326265901963,-0.0001535777190364,-0.0014271905158128,-0.0002281593882896,0.0104750636687664,0.0007276279366936,0.0809453550592766,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021590,693590,0.0811201531549676,0.0015841367777413,-0.0017622357856571,-0.0003402929194941,0.0104488106081334,0.0007382400862944,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,591,0.591,0.0807464928073703,0.0006141374257601,-0.0009155451381991,-0.0003034076633365,0.0104677279373382,0.0007285307793524,0.0807540184038448,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021597,693597,0.0791756478988148,-0.0012695339902224,0.0004806737168812,-0.0001422862476332,0.010434039895888,0.0006981703549478,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,598,0.598,0.0810340608432243,-0.0002601273803776,-0.0015192341496262,-0.0002139252005512,0.0104796405082459,0.0007288020160503,0.0810487184068866,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021599,693599,0.0806210531537532,-0.0008566975272836,-0.0010301581132196,-0.0002427571932799,0.0104562728382511,0.0007183680679557,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,600,0.6,0.081282535898746,-0.0004137867693797,-0.0017243407453754,-0.0001877473481106,0.0104904059990184,0.00073180462148,0.0813018770547618,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021600,693600,0.0809967102559516,0.0004464154341663,-0.0047400557542284,-0.0002415535250175,0.0104612932592157,0.0007573142477253,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,601,0.601,0.0814184337813447,-0.0004533978039783,-0.001832546389644,-0.000176792314032,0.0104960669556399,0.0007334466421778,0.081440316522261,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021601,693601,0.0818768837800645,0.0010373687631819,-0.00249752263566,-0.000228738827586,0.0104727898750343,0.0007471227849536,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,602,0.602,0.0815530656129977,-0.0004642814204712,-0.0019387405498355,-0.0001679303453999,0.0105015706926337,0.0007350546022909,0.0815774281467299,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021602,693602,0.0815533914702197,-0.0005561331101526,-0.0003728807048604,-0.0002315388413911,0.0105381757406189,0.0007368833681812,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,603,0.603,0.0816794247885322,-0.0004444103076635,-0.0020371894773217,-0.0001616475914749,0.0105067353688687,0.000736545417415,0.0817060345095365,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021603,693603,0.0828319415533966,0.0012993026561511,-0.0011325414072003,-0.0002191560982934,0.0105744416118588,0.0007372986366308,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,604,0.604,0.0817912470434225,-0.0003925894314731,-0.0021215170339331,-0.000158385472684,0.0105114995689429,0.0007378586768606,0.0818196984466769,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021604,693604,0.0816198758255919,-0.0018347364331976,-0.0041379870990152,-0.000179728839995,0.010573235796152,0.0007566159073344,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,605,0.605,0.0818837926013798,-0.0003086137527132,-0.0021851286095197,-0.0001585039329155,0.0105159698295981,0.0007389655576417,0.0819135246480964,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021598,693598,0.0815678723688169,-0.001418550178811,-0.0025049548346953,-0.0001766824606052,0.0104705913032759,0.0007278797065877,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,599,0.599,0.0811523379132501,-0.0003482146876283,-0.0016188112775499,-0.0002002921573759,0.0104848394187716,0.0007302240057061,0.0811692290970374,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021605,693605,0.082476997934406,0.0004339880199033,-0.001031451022029,-0.0001086822349962,0.0105142931951533,0.0007270058290964,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,606,0.606,0.0819545483151293,-0.0001934938889424,-0.002221650843826,-0.0001622375771142,0.0105204590783764,0.0007398756317152,0.0819848837401981,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021589,693589,0.0797083906420965,-0.000665334993311,-0.000409038696024,-0.0003348451512175,0.0105173695057996,0.0007374591605071,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,590,0.59,0.0807695369145318,0.0007248884855171,-0.0007991508203173,-0.0003116961363932,0.0104698933749462,0.0007300964452959,0.0807767429322201,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021587,693587,0.0820669723700313,0.0010222841262139,-0.0032370325071329,-0.0002742181868195,0.0104631290731582,0.0007477517249264,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,588,0.588,0.0808330026932586,0.0009085559371472,-0.0005135142858939,-0.0003239101754339,0.010476611575135,0.0007343219994167,0.0808397395791272,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021573,693573,0.0808982601616543,0.0020827445258317,-0.0004745992748611,-0.0003631231874778,0.0105986165746079,0.0008034842218283,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,574,0.574,0.0814979023618846,0.0014051349639777,0.0006346754857442,-0.0003881544459667,0.010613725596552,0.0007901863058215,0.081512485587341,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021574,693574,0.0831101414486821,0.0019629441995476,0.0002533996053153,-0.0004012449781551,0.0106298677321797,0.0007756187972723,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,575,0.575,0.0814123166849021,0.0013484475266769,0.0007200889068228,-0.0003786577339548,0.0105996989660017,0.0007862914049,0.0814266672949883,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021575,693575,0.0806104314039406,-0.0006909027842194,0.0009307049620028,-0.0003846493601025,0.0106371232492737,0.0007842374869709,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,576,0.576,0.0813348459025852,0.0013009005864448,0.0007822390553512,-0.0003697445174316,0.0105857938517655,0.0007820805561892,0.0813490098174084,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021576,693576,0.081832266662424,0.0016994509663046,0.0003647942979536,-0.0003431677352986,0.0105459869471568,0.0007843600350358,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,577,0.577,0.0812658975951566,0.0012629028649321,0.0008169057610895,-0.000361773245337,0.0105722346052951,0.0007776345659512,0.0812798152717833,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021577,693577,0.0794134728740507,0.0006929847197234,0.0011466701973024,-0.0002795964663589,0.0104915875266469,0.0007739413140362,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,578,0.578,0.0812054425537527,0.0012337873888222,0.0008207268760948,-0.0003549637818454,0.0105592241343489,0.0007730394157722,0.0812189616055068,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021578,693578,0.0807224611801005,2.0861588586384983e-05,-0.0010755678611897,-0.0003288973318714,0.0104915932339434,0.0007846068008001,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,579,0.579,0.0811529973247016,0.0012119506222759,0.0007915363267974,-0.0003493989997474,0.0105469317941969,0.0007683822134785,0.0811659061974331,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021588,693588,0.0818873137712539,0.0007527072366526,-0.0018389309718207,-0.0002669801312358,0.0105253807045733,0.0007471503944575,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,589,0.589,0.0807994059806614,0.0008233701288282,-0.0006650866722318,-0.0003185022821598,0.0104728711022638,0.0007320321466052,0.0808063381516473,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021579,693579,0.0820610527008596,0.0029600824243711,0.0018303726808588,-0.0003826665032933,0.0105535703696472,0.0007373607240659,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,580,0.58,0.0811076372953516,0.001195062262312,0.0007286837077659,-0.000345035776292,0.0105354844712445,0.0007637470027722,0.0811197138887402,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021581,693581,0.0795727706153823,0.0018651111321377,0.0026135567999052,-0.0003309521352422,0.0105013253898434,0.0007551046539824,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,582,0.582,0.0810326909343903,0.0011647236483041,0.0005083628735407,-0.0003392284484579,0.0105154010662946,0.0007548404184775,0.0810426555219937,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021582,693582,0.0795798347517995,0.00076372867378,0.001919429293949,-0.0003373039039793,0.0104591024217365,0.0007459951323295,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,583,0.583,0.0809998560363828,0.0011452972465733,0.0003587636703365,-0.0003372579814673,0.0105067960588223,0.0007506902757226,0.0810087470281383,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021583,693583,0.0819947786786663,0.0005760819610287,-0.000358495437527,-0.0003733357395474,0.0105154026635811,0.0007473650354211,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,584,0.584,0.0809679617167111,0.0011192928655288,0.0001908966948773,-0.0003354869841038,0.0104991140550337,0.0007468018690173,0.080975922857512,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021584,693584,0.0820859635906456,0.0018130038291817,0.000356890214863,-0.0003660514261572,0.0105385767618431,0.0007283846719763,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,585,0.585,0.0809357217655896,0.001084315265732,1.221013250062838e-05,-0.0003335797678453,0.0104923043757915,0.0007432045424566,0.0809429857764078,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021585,693585,0.0810158628121437,0.0013629324796378,-0.0010983564781219,-0.0003319367305081,0.0105045027415738,0.0007379177570255,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,586,0.586,0.080902375869061,0.0010384114627362,-0.0001694918499239,-0.0003312095505231,0.0104863121750596,0.0007399176468424,0.0809092173186218,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021586,693586,0.0796227537305322,-0.0003032487157375,-0.0002856315779756,-0.0002962719471229,0.0104390999679085,0.0007371231120536,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,587,0.587,0.0808678753022553,0.0009801284155404,-0.0003468155676977,-0.0003280743676416,0.0104810907451267,0.0007369536925553,0.0808745583521175,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021580,693580,0.0819230989486405,0.0015960249864024,0.0018239990682664,-0.0004034433401683,0.010552299546548,0.0007561642898786,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,581,0.581,0.0810680585342163,0.0011803216290423,0.0006332874829061,-0.0003417236440819,0.0105249625222879,0.0007592108119297,0.0810791238648464,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021606,693606,0.0826026622209483,0.0015520144555063,-0.0010741895656979,-0.0001245110791748,0.0105484060133348,0.0007365693213358,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,607,0.607,0.082003778773027,-4.972699101949042e-05,-0.0022253793980129,-0.0001696491045555,0.0105255107868703,0.0007406411099812,0.0820339839291881,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021607,693607,0.0825466568543658,-0.0012424448768681,-0.0026522425743551,-0.0001548716529258,0.0105950673431346,0.0007466306799444,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,608,0.608,0.0820348681327272,0.0001184274914778,-0.0021917174379156,-0.000180586088668,0.0105319050429134,0.0007413582510258,0.0820642263105693,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021608,693608,0.0838073601841742,0.0006586870262657,-0.0026325483166552,-0.0001654557557012,0.0106041038540716,0.0007469124788308,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,609,0.609,0.0820544096460302,0.0003047187861247,-0.0021175786386834,-0.000194647642286,0.0105406442632269,0.0007421657545327,0.0820822948947467,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021628,693628,0.0912487656110543,-0.0026340008748491,0.0024064131794606,0.0001028470117282,0.0119479517279079,0.0009405056471924,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,629,0.629,0.0912345691400678,-0.0027154485399237,0.0015781094321323,0.0001726630493557,0.0119575022866593,0.000921687078096,0.0912886120845671,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021629,693629,0.0914387228200475,-0.0016861296912669,0.000779754527733,0.0001205774692135,0.0120518670438831,0.0009504382821263,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,630,0.63,0.0915015875211617,-0.0028125674855979,0.0016126737839945,0.0002047494720231,0.0119933480457822,0.0009268997651955,0.0915590070472995,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021630,693630,0.0919735460838624,-0.0039628924005894,0.0043824591509031,0.0001337147064912,0.0121356591926451,0.0009208545528605,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,631,0.631,0.0916023571707457,-0.0028099568872371,0.0016497827241628,0.0002259611306178,0.0120096068481428,0.0009297873188773,0.0916602939117148,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021631,693631,0.0952303393794622,-0.0005154655833239,0.0022260478262896,0.0002962330986067,0.0121692444413227,0.0009303339435335,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,632,0.632,0.0915294487306959,-0.0027034084412769,0.0016969986010768,0.0002346034359417,0.012005592169237,0.0009303342424333,0.0915850872489485,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021632,693632,0.0920931839123846,-0.0017976121325302,0.000146644031798,0.0003167847686581,0.0120138674132763,0.0009305745462111,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,633,0.633,0.0912820372041935,-0.0024921258345274,0.001761151400222,0.0002293802354432,0.011981235028826,0.0009286076946985,0.0913330316018109,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021633,693633,0.0908008379832479,-0.0041851073041314,-0.0011050060994967,0.0003745328641229,0.0118301969148516,0.0009209945371009,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,634,0.634,0.0908657020693509,-0.0021786512414319,0.0018475507993033,0.0002094678091783,0.0119370537945264,0.0009247500290235,0.09091059221974,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021627,693627,0.0921765694818184,-0.0032287566651856,0.003883167652134,0.0001306411636996,0.0119642035703792,0.0008929986837828,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,628,0.628,0.0908151094072459,-0.0025262271298166,0.0015385453280533,0.0001317086889824,0.0119033709980216,0.0009142507886792,0.0908632656351726,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021634,693634,0.0879670969294035,-0.0008219419281836,0.0019859806012596,0.0002374799184139,0.0117029833423988,0.0009300283417848,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,635,0.635,0.0902918303946978,-0.0017687393742788,0.0019592785669179,0.0001745697558548,0.0118740966165876,0.0009189678952274,0.0903304037824573,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021636,693636,0.0876881471903234,-0.0006729931477726,0.0010723996383084,3.0099517303781853e-05,0.0117695864272082,0.0008944313889717,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,637,0.637,0.088740382594196,-0.0006975155201067,0.0022571362959357,6.141896420424379e-05,0.0116982269611128,0.0009026945957865,0.0887718237681501,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021637,693637,0.0878923988896787,-0.0033977097143607,0.0034550318949728,0.0001717388316537,0.0116871016369914,0.0008830122228527,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,638,0.638,0.0878055116525919,-6.174615911007527e-05,0.0024351629906931,-1.4662163052317294e-05,0.0115893287808012,0.0008928066360037,0.0878392947828753,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021638,693638,0.0861242482923185,-0.0012376097604942,0.0022752684368831,0.0001472608104192,0.0114509299587799,0.000892876333844,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,639,0.639,0.0867961353673339,0.0006201852905406,0.0026227940873912,-0.0001014668081263,0.0114695062133584,0.000882167189831,0.0868379686158308,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021639,693639,0.0853749819762201,0.0028804359650047,0.003951111369864,-0.0002258078910371,0.0112472606011244,0.0008388585748111,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,640,0.64,0.085736602357171,0.0013309547601177,0.0028102100706774,-0.0001967674146725,0.0113412002224318,0.0008710747092474,0.0857929700206636,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021640,693640,0.0842834327071249,0.0039380753348279,0.0016988179528756,-0.0005032298352132,0.0111977959205804,0.0008510302109315,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,641,0.641,0.0846506012816633,0.0020525612129326,0.0029865119322093,-0.0002980408173735,0.0112068769276638,0.0008598002073551,0.0847281332167846,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
8021641,693641,0.0841595881847458,0.005248407272087,0.0054665681688782,-0.0005317410902914,0.0111642865169981,0.0008311227023919,3820564447.179,2025-01-24 11:54:07.179,3B0019F652,296,2025-01-24,182,642,0.642,0.0835603583696491,0.0027670793588913,0.0031405528624734,-0.0004025862297867,0.0110689544737931,0.0008485769724601,0.0836651258967831,182-2025-01-24,2025-01-24 11:54:07.179,0.0885024370460512
