,id,event2,datetime,bodyweight,impulse,duration,left_impulse,left_duration,right_impulse,right_duration,impulse_ratio,impulse_time_diff
337,3B0019B8CC,366-2024-12-16,2024-12-16 12:55:48.004,0.159959731469869,0.029423265057935723,0.06499999999999995,0.012439978648775043,0.03400000000000025,0.017736221919888405,0.030999999999999694,0.7013883060870787,0.0030000000000005578
338,01103F8EAC,369-2024-12-16,2024-12-16 12:57:37.003,0.1769743037833674,0.0033309507068084634,0.03799999999999981,0.002383572288416079,0.027000000000000135,0.0010872447097490714,0.010999999999999677,2.1923052529418063,0.01600000000000046
339,3B00485E69,370-2024-12-16,2024-12-16 12:57:52.002,0.1025105486472505,0.003570661269664633,0.09099999999999997,0.001282453367100956,0.03600000000000003,0.002368505506926892,0.05499999999999994,0.5414610028772634,-0.018999999999999906
340,3B0019B8CC,371-2024-12-16,2024-12-16 12:58:05.003,0.1735007787482456,0.023515026576274786,0.051000000000000156,0.013846300316996138,0.03000000000000025,0.010462322928783118,0.020999999999999908,1.3234441730816098,0.009000000000000341
341,3B00192E1E,374-2024-12-16,2024-12-16 12:59:44.001,0.1008290774080974,0.010289105603563465,0.052999999999999714,0.006054866237915636,0.03499999999999992,0.00460641888847071,0.017999999999999794,1.3144410841728285,0.017000000000000126
342,3B001877B5,378-2024-12-16,2024-12-16 13:00:25.002,0.1726887737396217,0.02474753578036882,0.06400000000000006,0.01618207132367158,0.04400000000000004,0.009288425711511459,0.020000000000000018,1.7421758892485508,0.02400000000000002
343,3B0018A99B,379-2024-12-16,2024-12-16 13:00:36.002,0.0942151254413261,0.012883086198700265,0.06299999999999972,0.008531414005662276,0.04499999999999993,0.004743648070951471,0.017999999999999794,1.7984921895673138,0.027000000000000135
344,01103F97C4,383-2024-12-16,2024-12-16 13:01:04.001,0.1094454546086556,0.02933119537592914,0.07400000000000029,0.018740666571781448,0.05500000000000016,0.011562391591537075,0.019000000000000128,1.620829602891015,0.03600000000000003
345,3B0018A99B,385-2024-12-16,2024-12-16 13:01:31.000,0.0956923442310994,0.003853024900303696,0.08899999999999997,0.0016397563314452454,0.05400000000000005,0.002292192852415774,0.03499999999999992,0.7153657815995209,0.019000000000000128
346,3B00190DF0,386-2024-12-16,2024-12-16 13:01:47.002,0.1842213203484408,0.025009135977118888,0.06899999999999973,0.016350456067986983,0.05400000000000005,0.009585150136949144,0.01499999999999968,1.7058111593848406,0.03900000000000037
347,3B001877B5,387-2024-12-16,2024-12-16 13:01:53.001,0.1717600361561726,0.024050460041916973,0.061000000000000165,0.015572840501650477,0.04200000000000004,0.009213198111083705,0.019000000000000128,1.690275224074034,0.02299999999999991
348,3B0018A99B,390-2024-12-16,2024-12-16 13:03:35.001,0.0953464577083411,5.843647623089848e-05,0.01200000000000001,3.2208791561585484e-05,0.006000000000000005,3.2844260802243895e-05,0.006000000000000005,0.9806520461981292,0.0
349,3B00186448,394-2024-12-16,2024-12-16 13:04:33.001,0.1760187298655975,0.014590626701639868,0.05999999999999961,0.01086721314042576,0.04499999999999993,0.004125053682071919,0.01499999999999968,2.6344416286401904,0.03000000000000025
350,3B00190DF0,395-2024-12-16,2024-12-16 13:04:51.000,0.1891625132482612,0.007573144335367328,0.10299999999999976,0.0034461541022970596,0.054999999999999716,0.004496904846052004,0.04800000000000004,0.7663391199666062,0.006999999999999673
351,3B00186448,397-2024-12-16,2024-12-16 13:05:45.001,0.1732109759918063,0.02389918349612976,0.06199999999999939,0.014865773572897334,0.03999999999999915,0.009708309820551968,0.02200000000000024,1.5312421881538323,0.017999999999998906
352,01103F8EAC,398-2024-12-16,2024-12-16 13:05:52.999,0.1780494533372378,0.006825371912242527,0.09400000000000003,0.0031159308340791237,0.05499999999999999,0.0039030072476496187,0.039000000000000035,0.7983410320223027,0.01599999999999996
353,3B001874E8,399-2024-12-16,2024-12-16 13:06:27.000,0.1033329274049257,0.0038201390800918196,0.07899999999999974,0.0020626266414474144,0.051000000000000156,0.0018365045991756723,0.02799999999999958,1.1231263141803394,0.023000000000000576
354,3B001874E8,400-2024-12-16,2024-12-16 13:06:51.002,0.1089447303274795,0.006451110240633929,0.04300000000000004,0.004284162484243407,0.030000000000000027,0.0024336842359511087,0.013000000000000012,1.7603608639758939,0.017000000000000015
355,3B001874E8,403-2024-12-16,2024-12-16 13:07:32.999,0.103812275808206,0.0036327859485576143,0.06599999999999984,0.0013984734280113416,0.02499999999999991,0.002313685165219548,0.040999999999999925,0.6044354906336787,-0.016000000000000014
356,3B001874E8,406-2024-12-16,2024-12-16 13:09:04.998,0.1089447303274795,-0.0006820460384183303,0.03299999999999992,-0.0007368397851837235,0.028000000000000025,7.301981421355357e-05,0.004999999999999893,-10.090956723455413,0.02300000000000013
357,3B001874E8,408-2024-12-16,2024-12-16 13:09:23.999,0.1089447303274795,9.130228651385558e-05,0.006000000000000005,5.426971957526598e-05,0.0030000000000000027,5.555824174006339e-05,0.0030000000000000027,0.9768077224109083,0.0
358,3B001874E8,410-2024-12-16,2024-12-16 13:09:37.998,0.1089447303274795,0.013558588831510081,0.07200000000000001,0.008815832507734838,0.05499999999999999,0.005177254030498283,0.017000000000000015,1.7028008391711777,0.03799999999999998
359,3B00190DF0,413-2024-12-16,2024-12-16 13:10:52.998,0.1860645040401037,0.02473908569671584,0.05500000000000149,0.01542974607800316,0.038000000000000256,0.010226458311802376,0.017000000000001236,1.5088064320563122,0.02099999999999902
360,3B004CD4DE,418-2024-12-16,2024-12-16 13:14:41.997,0.0988138522975418,0.0008807921630108437,0.025000000000000133,0.0005551927857918612,0.016000000000000014,0.00038473886756585577,0.009000000000000119,1.4430379475419879,0.006999999999999895
361,3B00191394,420-2024-12-16,2024-12-16 13:18:23.001,0.0976954599171286,3.276678290041688e-05,0.009000000000000008,1.9883049266800152e-05,0.0050000000000000044,1.8346153957995533e-05,0.0040000000000000036,1.0837720708287644,0.0010000000000000009
362,3B001874E8,423-2024-12-16,2024-12-16 13:21:55.998,0.1089447303274795,0.0041880056890916595,0.06499999999999995,0.003680867351530632,0.054999999999999716,0.000583632498641031,0.010000000000000231,6.306823831951459,0.044999999999999485
363,01103F97C4,426-2024-12-16,2024-12-16 13:22:44.998,0.1612435687709618,0.02534201207201468,0.07200000000000006,0.01633959136098669,0.05400000000000027,0.009826179754480373,0.017999999999999794,1.6628630626807372,0.036000000000000476
364,3B001877B5,429-2024-12-16,2024-12-16 13:23:44.998,0.1717600361561726,0.022511877109163372,0.063,0.015129737691665212,0.044999999999999984,0.008046399373421099,0.018000000000000016,1.8803115517285691,0.02699999999999997
365,3B001857EE,430-2024-12-16,2024-12-16 13:23:49.998,0.1006051544430453,0.013593791477303207,0.06300000000000017,0.009461386386372997,0.04700000000000015,0.004537547932336282,0.016000000000000014,2.0851319980440493,0.03100000000000014
366,3B001857EE,435-2024-12-16,2024-12-16 13:25:51.999,0.10256506244428,0.0004915596756981274,0.018000000000000016,0.00024082267302201206,0.008000000000000007,0.00028986558572563536,0.010000000000000009,0.8308080878906281,-0.0020000000000000018
367,3B001857EE,436-2024-12-16,2024-12-16 13:26:04.999,0.1025644999082379,0.016436896739626998,0.062000000000000055,0.007293192590113798,0.03499999999999992,0.009597072809825514,0.027000000000000135,0.7599392788441705,0.007999999999999785
368,3B001874E8,439-2024-12-16,2024-12-16 13:26:41.998,0.1089447303274795,0.014407356424189954,0.08099999999999996,0.006178850218651898,0.05400000000000005,0.008657954731327988,0.026999999999999913,0.7136616453184162,0.027000000000000135
369,3B00191394,443-2024-12-16,2024-12-16 13:27:56.997,0.0935974495322759,0.0037806045271754265,0.07900000000000018,0.002041137144923562,0.05500000000000016,0.00187559213783401,0.02400000000000002,1.0882627964524998,0.03100000000000014
370,3B004873F2,447-2024-12-16,2024-12-16 13:31:45.998,0.0880262268447344,0.012624987719914101,0.05600000000000005,0.006026045516954886,0.030999999999999694,0.006976622253844203,0.025000000000000355,0.8637482864482827,0.005999999999999339
371,3B00186448,456-2024-12-16,2024-12-16 13:33:56.998,0.1755955617107815,0.030932698353764998,0.06000000000000005,0.01687255007807784,0.03600000000000003,0.01491244974646294,0.02400000000000002,1.1314405322358128,0.01200000000000001
372,01103FA4B2,457-2024-12-16,2024-12-16 13:34:51.999,0.1022732142130403,5.367152868133296e-05,0.008000000000000007,3.2948160755232826e-05,0.0040000000000000036,2.9395364226817335e-05,0.0040000000000000036,1.1208624768518527,0.0
373,01103FD2E8,463-2024-12-16,2024-12-16 13:35:48.999,0.1381334567734518,0.0006596986726641658,0.020999999999999908,0.0004028146619809957,0.011999999999999567,0.00029568121158411124,0.009000000000000341,1.3623275548112013,0.0029999999999992255
374,3B004B0F76,464-2024-12-16,2024-12-16 13:36:00.999,0.1602044626986888,0.023488994979833117,0.07699999999999996,0.013488373393318017,0.05500000000000016,0.01069487024616919,0.021999999999999797,1.2612002841408418,0.03300000000000036
375,3B004C5268,465-2024-12-16,2024-12-16 13:36:17.998,0.0926401262269936,0.014194672693962435,0.07800000000000029,0.007703328308126937,0.05500000000000016,0.007005835851843954,0.02300000000000013,1.0995587780006866,0.03200000000000003
376,01103FA4B2,467-2024-12-16,2024-12-16 13:36:44.998,0.099575168115984,0.028846112616316096,0.08300000000000018,0.015251170794081425,0.054999999999999716,0.014321405544939424,0.02800000000000047,1.0649213686620682,0.026999999999999247
377,3B00199DE5,470-2024-12-16,2024-12-16 13:37:15.999,0.0919429781124098,0.003428952033735825,0.05700000000000016,0.00139526081488054,0.030000000000000027,0.002192086795343371,0.027000000000000135,0.6364988913050702,0.0029999999999998916
378,01103F97C4,474-2024-12-16,2024-12-16 13:38:14.000,0.1598146914690822,0.0001672088500923458,0.01499999999999968,8.989463040158476e-05,0.006999999999999673,9.31728932482651e-05,0.008000000000000007,0.9648152726357311,-0.001000000000000334
379,01103F97C4,479-2024-12-16,2024-12-16 13:39:27.000,0.1683445132184826,0.02215381114393588,0.06000000000000005,0.013863998580484633,0.04200000000000026,0.009080958604265265,0.017999999999999794,1.5267109106711274,0.024000000000000465
380,3B00182A81,484-2024-12-16,2024-12-16 13:41:22.998,0.0989691687162381,0.004441946812064984,0.07500000000000001,0.0029159195560585632,0.05499999999999999,0.001669553005392147,0.020000000000000018,1.7465270923660599,0.034999999999999976
381,3B00186448,486-2024-12-16,2024-12-16 13:42:06.999,0.1674190821650436,0.0003374988923042781,0.06799999999999962,-0.00023736876880056453,0.054999999999999716,0.0006486822115345102,0.0129999999999999,-0.36592458461139166,0.041999999999999815
382,3B00186448,487-2024-12-16,2024-12-16 13:42:26.999,0.1170091252370885,0.013402703762487707,0.06599999999999984,0.009533174050629338,0.051000000000000156,0.004287240344206568,0.01499999999999968,2.223615492775371,0.036000000000000476
383,3B00191394,491-2024-12-16,2024-12-16 13:43:07.000,0.0976954599171286,0.004830382901435637,0.06500000000000006,0.004284315095592476,0.05500000000000005,0.0006336268711346952,0.010000000000000009,6.761574186271726,0.04500000000000004
384,01103F9A64,492-2024-12-16,2024-12-16 13:44:00.000,0.1902323792443684,0.0320566344633992,0.06899999999999995,0.021192051615934706,0.050999999999999934,0.011772346881032427,0.018000000000000016,1.8001552137475052,0.03299999999999992
385,01103F9A64,495-2024-12-16,2024-12-16 13:44:40.000,0.1902323792443684,0.02889767331205319,0.06700000000000017,0.01740860482614055,0.04700000000000015,0.012430512441051991,0.020000000000000018,1.400473625580255,0.027000000000000135
386,3B00182A81,501-2024-12-16,2024-12-16 13:46:16.000,0.0989691687162381,0.004164506130620581,0.07600000000000007,0.002875882038578974,0.05400000000000005,0.0013907324589488353,0.02200000000000002,2.0678902114305058,0.03200000000000003
387,3B0018A99B,504-2024-12-16,2024-12-16 13:46:55.001,0.0969074131601341,0.0029581522210349502,0.08000000000000007,0.0013387757695058342,0.03600000000000003,0.0016974268546360017,0.04400000000000004,0.7887089601825128,-0.008000000000000007
388,3B00186448,505-2024-12-16,2024-12-16 13:49:45.002,0.1674190821650436,0.0024571072591414943,0.04499999999999993,0.0010829166720668856,0.009000000000000341,0.0015387663104829514,0.03599999999999959,0.7037564214198356,-0.026999999999999247
389,3B00186448,507-2024-12-16,2024-12-16 13:50:22.002,0.1674190821650436,-0.0009591831591636342,0.04700000000000004,0.00013455914427525228,0.02100000000000002,-0.0010751570226344388,0.026000000000000023,-0.12515301620366515,-0.0050000000000000044
390,01103F8EAC,509-2024-12-16,2024-12-16 13:51:20.001,0.1706482011238341,0.007990087266699022,0.08200000000000007,0.00488087493455839,0.05499999999999994,0.003335806828857275,0.027000000000000135,1.4631767320382874,0.027999999999999803
391,01103F97C4,511-2024-12-16,2024-12-16 13:51:41.001,0.1583858842258341,0.027516910460843577,0.04999999999999982,0.016153685520335366,0.03000000000000025,0.012303453296387688,0.019999999999999574,1.3129391505942574,0.010000000000000675
392,3B004873F2,513-2024-12-16,2024-12-16 13:53:13.001,0.0891318018156419,0.003883217633581235,0.07600000000000007,0.001417469674811567,0.03699999999999992,0.002551969715415562,0.039000000000000146,0.5554414169765125,-0.002000000000000224
393,3B00186448,514-2024-12-16,2024-12-16 13:53:23.000,0.1674190821650436,0.02833800813839241,0.05799999999999983,0.019354245517211852,0.040999999999999925,0.009859492627837273,0.016999999999999904,1.9630062365042105,0.02400000000000002
394,3B0018C6F9,517-2024-12-16,2024-12-16 13:53:51.000,0.100721792554833,0.004209483158303347,0.06200000000000028,0.0034505708376074357,0.050000000000000266,0.0008551529075000682,0.01200000000000001,4.03503374349126,0.038000000000000256
395,3B00192E1E,519-2024-12-16,2024-12-16 13:54:56.001,0.1013994993325588,0.005002698113549494,0.040999999999999925,0.0032073764497811516,0.027000000000000135,0.0019932834075614765,0.01399999999999979,1.6090920325800335,0.013000000000000345
396,3B001877B5,523-2024-12-16,2024-12-16 13:56:30.000,0.1717600361561727,0.00024766348991383364,0.01499999999999968,0.00014146674451772054,0.008000000000000007,0.0001312033448768039,0.006999999999999673,1.0782251370996194,0.001000000000000334
397,3B00182A81,527-2024-12-16,2024-12-16 13:57:33.998,0.1000651489300686,0.003065446505835615,0.09299999999999997,0.0015667962420209383,0.05499999999999994,0.0015681506306562457,0.038000000000000034,0.9991363147080198,0.016999999999999904
398,3B001877B5,529-2024-12-16,2024-12-16 13:58:33.998,0.1717600361561726,0.026568541981907983,0.06299999999999994,0.016282715920033847,0.040999999999999925,0.010988909376962463,0.02200000000000002,1.4817408499308864,0.018999999999999906
399,01103F8EAC,530-2024-12-16,2024-12-16 13:58:46.999,0.1803743959056816,0.006357675667802765,0.10099999999999998,0.003138940636034924,0.05500000000000005,0.0034094936130078437,0.04599999999999993,0.9206471670922889,0.009000000000000119
400,3B0018A99B,535-2024-12-16,2024-12-16 14:00:12.999,0.0827708368463195,2.7214616037933458e-05,0.03500000000000003,1.7769036895436364e-05,0.03200000000000003,1.4470485524079188e-05,0.0030000000000000027,1.2279502899794426,0.029000000000000026
401,3B001877B5,542-2024-12-16,2024-12-16 14:01:29.996,0.1717600361561726,0.020950872123418614,0.07000000000000006,0.015272565099489521,0.05400000000000005,0.006255130925152559,0.016000000000000014,2.4416059843091187,0.038000000000000034
402,0700ED9568,545-2024-12-16,2024-12-16 14:02:02.998,0.1578993376626478,0.002471414488048626,0.05999999999999994,0.0016939130769073856,0.03199999999999992,0.0009961977681155689,0.028000000000000025,1.7003783095314813,0.0039999999999998925
403,3B0018A99B,546-2024-12-16,2024-12-16 14:02:12.997,0.0937209933283709,0.011083633620079834,0.06400000000000006,0.007483999407476228,0.04700000000000015,0.003945475831522525,0.016999999999999904,1.8968559755663787,0.03000000000000025
404,3B004CD4DE,547-2024-12-16,2024-12-16 14:02:25.998,0.1006251741771019,0.013919840056606415,0.05300000000000016,0.008184477488729764,0.030000000000000027,0.006178109063977847,0.02300000000000013,1.3247544522077592,0.006999999999999895
405,3B004B0F76,549-2024-12-16,2024-12-16 14:03:22.997,0.1616092100059758,0.025021057304481942,0.06799999999999995,0.018067865979098773,0.05300000000000005,0.007755169251924803,0.014999999999999902,2.3297835794640327,0.038000000000000145
406,01103F97C4,550-2024-12-16,2024-12-16 14:03:43.998,0.1650661923576889,0.026484476549496504,0.0600000000000005,0.018000157026361447,0.04300000000000015,0.009322182311683632,0.017000000000000348,1.9308951943368,0.0259999999999998
407,3B00485E69,554-2024-12-16,2024-12-16 14:04:24.997,0.104664762822003,0.0008888566354360685,0.018000000000000016,0.0005513219677456731,0.01100000000000001,0.0004111453871905321,0.007000000000000006,1.3409416350576266,0.0040000000000000036
408,3B00199DE5,562-2024-12-16,2024-12-16 14:06:47.995,0.1022390028789796,0.0036617794019875092,0.063,0.0016372825120306539,0.027000000000000024,0.0021170903242908553,0.035999999999999976,0.7733645056353848,-0.008999999999999952
409,3B00190DF0,566-2024-12-16,2024-12-16 14:07:56.996,0.1819143730623635,0.02377267100029757,0.057000000000000384,0.014393295946407914,0.038000000000000256,0.010217446640349136,0.019000000000000128,1.4086979313959096,0.019000000000000128
410,3B0019B8CC,567-2024-12-16,2024-12-16 14:08:03.996,0.159959731469869,0.023029383099871195,0.06800000000000006,0.015133596416672376,0.04999999999999982,0.008599101979161023,0.018000000000000238,1.75990428458076,0.031999999999999584
411,01103F8EAC,570-2024-12-16,2024-12-16 14:09:33.995,0.1706482011238342,0.02301303374379214,0.07200000000000006,0.01549525727275736,0.05400000000000027,0.008177905176163455,0.017999999999999794,1.894770963830952,0.036000000000000476
412,01103F97C4,572-2024-12-16,2024-12-16 14:11:50.995,0.1679477426826512,0.02396239538010379,0.07399999999999984,0.014240403159918941,0.05499999999999994,0.010558486906325359,0.018999999999999906,1.3487162778397563,0.03600000000000003
413,3B004AB6A7,573-2024-12-16,2024-12-16 14:11:54.995,0.1052323896299227,0.003069477094057198,0.06899999999999995,0.0018666963864356059,0.040000000000000036,0.001305049421369819,0.028999999999999915,1.4303645179017552,0.01100000000000012
414,01103F8EAC,574-2024-12-16,2024-12-16 14:11:59.995,0.1706482011238342,0.028005494445459852,0.06600000000000006,0.012278438453815653,0.03400000000000003,0.01641619752626376,0.03200000000000003,0.7479465591329396,0.0020000000000000018
415,3B0019B8CC,576-2024-12-16,2024-12-16 14:13:04.996,0.159959731469869,0.028170423134120434,0.05599999999999983,0.012301557276855727,0.026999999999999913,0.016627056565079047,0.028999999999999915,0.7398517728442722,-0.0020000000000000018
416,3B00186448,578-2024-12-16,2024-12-16 14:24:06.997,0.1674190821650436,0.029759529267711617,0.062,0.015754541582562807,0.03799999999999998,0.014826763453718243,0.02400000000000002,1.0625745552453592,0.013999999999999957
417,3B00186448,581-2024-12-16,2024-12-16 14:44:45.001,0.1674190821650436,0.031057330956041282,0.07299999999999995,0.021774495192991076,0.05400000000000005,0.010052862338372211,0.018999999999999906,2.1659995392433538,0.03500000000000014
418,3B001877B5,582-2024-12-16,2024-12-16 14:44:49.002,0.1717600361561727,0.025608088759402584,0.05900000000000016,0.016787235669593083,0.040000000000000036,0.009564127829667445,0.019000000000000128,1.7552291195355965,0.020999999999999908
419,3B0019B8CC,584-2024-12-16,2024-12-16 14:45:18.001,0.1762048691859869,0.005391091764824642,0.07699999999999996,0.0019753785675205105,0.02499999999999991,0.003580193461946105,0.052000000000000046,0.5517519062913274,-0.027000000000000135
420,3B004AB6A7,585-2024-12-16,2024-12-16 14:45:38.003,0.1025863851846928,0.01570480411997109,0.052000000000000046,0.006148497659921162,0.02300000000000002,0.010032221207571749,0.029000000000000026,0.6128750087050141,-0.006000000000000005
421,01103F8EAC,587-2024-12-16,2024-12-16 14:46:51.004,0.1773748897126821,0.022081544899659345,0.07600000000000007,0.014635204988759353,0.05500000000000016,0.008019597043267613,0.020999999999999908,1.8249302190370635,0.03400000000000025
422,3B00190DF0,591-2024-12-16,2024-12-16 14:48:15.003,0.1761565842871426,0.0244537621057809,0.05400000000000005,0.016215802518989565,0.038000000000000034,0.00907889651221215,0.016000000000000014,1.786098398321587,0.02200000000000002
423,3B001877B5,592-2024-12-16,2024-12-16 14:48:20.004,0.1717600361561727,0.023105043619708894,0.06699999999999995,0.015548627711131075,0.050000000000000044,0.008264473547967548,0.016999999999999904,1.8813815085602026,0.03300000000000014
424,01103F97C4,595-2024-12-16,2024-12-16 14:48:37.005,0.1598146914690822,0.02434270684658197,0.06999999999999984,0.016452695238971155,0.05499999999999994,0.00875013341694694,0.014999999999999902,1.8802793574674155,0.040000000000000036
425,01103F9A64,596-2024-12-16,2024-12-16 14:49:20.006,0.1808192877807518,0.030473598780354563,0.05800000000000005,0.018984689273864853,0.040000000000000036,0.012501071908371313,0.018000000000000016,1.5186449140534741,0.02200000000000002
426,3B00199DE5,597-2024-12-16,2024-12-16 14:49:31.003,0.1002564882618714,0.013717569577934473,0.052000000000000046,0.008213895708037456,0.031000000000000028,0.005959113469713468,0.02100000000000002,1.3783754496006273,0.010000000000000009
427,3B004873F2,600-2024-12-16,2024-12-16 14:49:56.004,0.0903229980292097,0.004228740806146146,0.07800000000000007,0.002847791213345532,0.05499999999999994,0.0014782529290299222,0.02300000000000013,1.9264573453031109,0.031999999999999806
428,01103F8EAC,601-2024-12-16,2024-12-16 14:50:04.003,0.1471313915991667,0.03123885359501304,0.06299999999999972,0.016901122446256793,0.03699999999999992,0.015151954972671421,0.0259999999999998,1.1154417021922405,0.01100000000000012
429,3B00190DF0,602-2024-12-16,2024-12-16 14:50:09.003,0.1839691625914391,0.022910728899126785,0.06899999999999995,0.014697269954271126,0.052999999999999936,0.009051639150594742,0.016000000000000014,1.6237136401206886,0.03699999999999992
430,3B004CD4DE,604-2024-12-16,2024-12-16 15:03:27.000,0.1039052092457154,0.013134445837047195,0.06999999999999984,0.009782002203995816,0.05499999999999994,0.003729287071937111,0.014999999999999902,2.623022045582222,0.040000000000000036
431,3B0019B8CC,607-2024-12-16,2024-12-16 15:04:01.001,0.159959731469869,0.024200085505322887,0.05400000000000005,0.016392477470974418,0.037000000000000144,0.008540748230016135,0.016999999999999904,1.919325687808438,0.02000000000000024
432,01103FD532,608-2024-12-16,2024-12-16 15:04:32.000,0.1643931249202574,0.0002758824497989284,0.010000000000000009,0.0001652943674120436,0.0050000000000000044,0.00015012125104662042,0.0050000000000000044,1.1010724082009624,0.0
433,3B0019B8CC,609-2024-12-16,2024-12-16 15:04:58.999,0.159959731469869,0.023214408330293465,0.07199999999999995,0.015234522429432512,0.05499999999999994,0.00872180080083008,0.017000000000000015,1.7467175388805714,0.03799999999999992
434,3B00192E1E,610-2024-12-16,2024-12-16 15:05:06.000,0.1013994993325588,0.0028775417864972163,0.08799999999999997,0.0013521288639597331,0.05499999999999999,0.0016204958319618581,0.032999999999999974,0.8343920652500378,0.02200000000000002
435,01103F9A64,612-2024-12-16,2024-12-16 15:05:35.000,0.1022757094165486,0.03457075941966933,0.07200000000000006,0.023068215277118387,0.05400000000000005,0.012576983275017212,0.018000000000000016,1.8341612430176994,0.03600000000000003
436,01103F97C4,615-2024-12-16,2024-12-16 15:06:06.001,0.1598146914690822,0.022694206582909493,0.069,0.015527258300307389,0.05400000000000005,0.008001016684035512,0.014999999999999958,1.940660657699795,0.03900000000000009
437,3B00190DF0,616-2024-12-16,2024-12-16 15:06:23.000,0.1862071714833348,0.02543185841832169,0.07099999999999973,0.016725052012627563,0.054999999999999716,0.009606290654869804,0.016000000000000014,1.741052047404893,0.0389999999999997
438,3B0018A99B,619-2024-12-16,2024-12-16 15:07:04.000,0.0821720026804374,-0.0005093199842164582,0.05899999999999994,-0.0005395053330719135,0.05499999999999994,4.147100718633302e-05,0.0040000000000000036,-13.009217033188193,0.050999999999999934
439,3B004873F2,620-2024-12-16,2024-12-16 15:07:23.000,0.1189067571122706,0.003840399559730643,0.06299999999999994,0.003416612322496963,0.05400000000000005,0.0004953635414364781,0.008999999999999897,6.897181638740132,0.04500000000000015
440,3B004873F2,630-2024-12-16,2024-12-16 15:09:21.998,0.0905973182510745,0.0037080528534773694,0.07799999999999985,0.002248222058273971,0.04799999999999982,0.0015505980377264609,0.030000000000000027,1.4499064255043106,0.017999999999999794
441,3B0019F652,632-2024-12-16,2024-12-16 15:09:45.000,0.0887086218380407,0.011291285097210132,0.07199999999999995,0.006904434878127457,0.049000000000000044,0.004728225371663386,0.02299999999999991,1.460259259109403,0.026000000000000134
442,3B004873F2,637-2024-12-16,2024-12-16 15:11:13.997,0.1046564999395596,0.0033957716335357613,0.07199999999999984,0.00220112401518405,0.04600000000000004,0.0012856491774864156,0.0259999999999998,1.7120720440139723,0.02000000000000024
443,3B00186448,640-2024-12-16,2024-12-16 15:12:28.998,0.1732014494254105,0.02320879056402546,0.0690000000000004,0.01603900367607503,0.05300000000000038,0.007925309288917957,0.016000000000000014,2.02377006264002,0.037000000000000366
444,01103F8EAC,641-2024-12-16,2024-12-16 15:13:16.999,0.1753748653194025,0.02611069547370136,0.08400000000000007,0.013021116544692613,0.05499999999999994,0.013722850799464049,0.029000000000000137,0.9488638137201898,0.0259999999999998
445,01103F8EAC,642-2024-12-16,2024-12-16 15:13:25.998,0.1784110085319569,0.0061290233484485816,0.07700000000000018,0.004168308226331845,0.04300000000000015,0.0021290495437206844,0.03400000000000003,1.95782584704318,0.009000000000000119
446,3B00190DF0,643-2024-12-16,2024-12-16 15:13:47.999,0.1855239055239976,0.02530532022975776,0.05900000000000105,0.015804376155628422,0.04100000000000037,0.01038265699491359,0.018000000000000682,1.522189952280125,0.022999999999999687
447,3B0018C6F9,648-2024-12-16,2024-12-16 15:14:23.997,0.1019768883740146,0.0035522553923863923,0.07000000000000006,0.0016761658095340083,0.03500000000000003,0.0019835192035948046,0.03500000000000003,0.8450464237987872,0.0
448,3B00199DE5,651-2024-12-16,2024-12-16 15:14:55.999,0.1017399993846671,0.015721006299327,0.07500000000000007,0.010612221373588361,0.05500000000000005,0.005512844047385521,0.020000000000000018,1.9249993800606842,0.03500000000000003
449,0700ED9568,652-2024-12-16,2024-12-16 15:15:01.997,0.1629577853672265,0.030121072565748516,0.05499999999999994,0.014888310887011154,0.030000000000000027,0.016100450483853,0.02499999999999991,0.9247139328146444,0.0050000000000001155
450,01103FD532,653-2024-12-16,2024-12-16 15:15:05.998,0.159578677066106,0.031166095820729916,0.07400000000000001,0.02078633142264566,0.05499999999999999,0.011241529367390103,0.019000000000000017,1.8490661495706728,0.035999999999999976
451,3B0018C6F9,657-2024-12-16,2024-12-16 15:16:27.996,0.1413150862912436,0.010251196650305168,0.06899999999999995,0.005096808003883931,0.05099999999999971,0.005769496325974455,0.018000000000000238,0.8834060576376382,0.032999999999999474
452,3B004B0F76,658-2024-12-16,2024-12-16 15:16:34.998,0.1616092100059758,0.00020790911114961432,0.016000000000000014,0.0001325700817801907,0.010000000000000009,9.293458714923642e-05,0.006000000000000005,1.4264880906750759,0.0040000000000000036
453,3B004B0F76,663-2024-12-16,2024-12-16 15:17:35.998,0.0998383206359963,0.0035948987879442762,0.06299999999999972,0.0022362763178674972,0.04999999999999982,0.001546343084798295,0.0129999999999999,1.4461708658652532,0.03699999999999992
454,3B00191394,665-2024-12-16,2024-12-16 15:17:55.998,0.0946925708167353,0.0033788740676479636,0.08299999999999996,0.0015874728432244978,0.05499999999999999,0.0019191775601894612,0.02799999999999997,0.8271630911877599,0.027000000000000024
455,3B00186448,670-2024-12-16,2024-12-16 15:19:27.997,0.1742688370268579,0.030580521062069276,0.06999999999999984,0.017119482597114263,0.04599999999999982,0.014233717910983658,0.02400000000000002,1.2027414554776137,0.021999999999999797
456,3B00190DF0,674-2024-12-16,2024-12-16 15:24:14.997,0.1867345311127095,0.026226103277044832,0.05900000000000016,0.016718679917689088,0.04300000000000015,0.010505583754188617,0.016000000000000014,1.591408941080812,0.027000000000000135
