,id,event2,datetime,bodyweight,impulse,duration
443,3B00186448,640-2024-12-16,2024-12-16 15:12:28.998,0.1732014494254105,0.02320879056402546,0.0690000000000004
444,01103F8EAC,641-2024-12-16,2024-12-16 15:13:16.999,0.1753748653194025,0.02611069547370136,0.08400000000000007
445,01103F8EAC,642-2024-12-16,2024-12-16 15:13:25.998,0.1784110085319569,0.0061290233484485816,0.07700000000000018
446,3B00190DF0,643-2024-12-16,2024-12-16 15:13:47.999,0.1855239055239976,0.02530532022975776,0.05900000000000105
447,3B0018C6F9,648-2024-12-16,2024-12-16 15:14:23.997,0.1019768883740146,0.0035522553923863923,0.07000000000000006
448,3B00199DE5,651-2024-12-16,2024-12-16 15:14:55.999,0.1017399993846671,0.015721006299327,0.07500000000000007
449,0700ED9568,652-2024-12-16,2024-12-16 15:15:01.997,0.1629577853672265,0.030121072565748516,0.05499999999999994
450,01103FD532,653-2024-12-16,2024-12-16 15:15:05.998,0.159578677066106,0.031166095820729916,0.07400000000000001
451,3B0018C6F9,657-2024-12-16,2024-12-16 15:16:27.996,0.1413150862912436,0.010251196650305168,0.06899999999999995
452,3B004B0F76,658-2024-12-16,2024-12-16 15:16:34.998,0.1616092100059758,0.00020790911114961432,0.016000000000000014
453,3B004B0F76,663-2024-12-16,2024-12-16 15:17:35.998,0.0998383206359963,0.0035948987879442762,0.06299999999999972
454,3B00191394,665-2024-12-16,2024-12-16 15:17:55.998,0.0946925708167353,0.0033788740676479636,0.08299999999999996
455,3B00186448,670-2024-12-16,2024-12-16 15:19:27.997,0.1742688370268579,0.030580521062069276,0.06999999999999984
456,3B00190DF0,674-2024-12-16,2024-12-16 15:24:14.997,0.1867345311127095,0.026226103277044832,0.05900000000000016
457,0700ED9568,676-2024-12-16,2024-12-16 15:25:01.997,0.1578993376626477,-0.0012618674435012857,0.05900000000000005
458,3B00190DF0,678-2024-12-16,2024-12-16 15:25:42.998,0.1829599569895501,0.026905538939718476,0.057000000000000384
459,01103F97C4,680-2024-12-16,2024-12-16 15:26:17.998,0.165354380630018,0.020385277667172474,0.07099999999999973
460,3B00191394,681-2024-12-16,2024-12-16 15:26:21.998,0.0976954599171286,0.01083432608206892,0.07099999999999995
461,3B004CD4DE,684-2024-12-16,2024-12-16 15:28:17.997,0.0996286783794597,0.013354139659081825,0.04400000000000004
462,3B0019B8CC,685-2024-12-16,2024-12-16 15:28:25.998,0.1720849753511641,0.019762792446242496,0.06200000000000028
463,01103F97C4,686-2024-12-16,2024-12-16 15:28:33.998,0.1628249934012823,0.023307062988532915,0.052000000000000046
464,01103FD2E8,689-2024-12-16,2024-12-16 15:41:11.001,0.1381334567734518,0.008016779502743609,0.05400000000000005
465,3B004CD4DE,690-2024-12-16,2024-12-16 15:41:21.002,0.0970933026455717,0.012527659721146677,0.04700000000000015
466,3B00190DF0,695-2024-12-16,2024-12-16 15:42:56.003,0.1761565842871426,0.032952817501835624,0.06400000000000006
467,3B00182A81,697-2024-12-16,2024-12-16 15:43:10.002,0.0989691687162381,0.0058568759868623185,0.043999999999999984
468,3B00186448,699-2024-12-16,2024-12-16 15:45:05.006,0.1674190821650436,0.027490552684642997,0.07600000000000007
469,3B004CD4DE,700-2024-12-16,2024-12-16 15:45:20.003,0.1039052092457154,0.01393398132455242,0.07899999999999996
470,3B00190DF0,701-2024-12-16,2024-12-16 15:45:35.002,0.1761565842871426,0.025624691269689862,0.05600000000000005
471,3B001877B5,702-2024-12-16,2024-12-16 15:45:51.002,0.1717600361561726,0.023088019090603925,0.068
472,3B00186A36,1-2024-12-24,2024-12-24 09:02:36.721,0.0797224595194393,0.0017097124754892545,0.07699999999999996
473,3B004CD4DE,2-2024-12-24,2024-12-24 09:03:13.721,0.1039052092457154,0.009641876567402684,0.05600000000000005
474,01103F97C4,4-2024-12-24,2024-12-24 09:04:12.721,0.147879060074182,0.023347698432786265,0.05899999999999994
475,3B00186A36,6-2024-12-24,2024-12-24 09:10:16.720,0.0955204384809406,0.009389479790697583,0.05700000000000005
476,3B00190DF0,7-2024-12-24,2024-12-24 09:10:33.719,0.1761565842871426,0.022907513013039938,0.04700000000000004
477,3B004CD4DE,8-2024-12-24,2024-12-24 09:10:36.718,0.1039052092457154,0.013607555977165727,0.07900000000000001
478,3B004CD4DE,9-2024-12-24,2024-12-24 09:12:04.719,0.1039052092457154,0.012914300328196833,0.07699999999999996
479,3B00186A36,10-2024-12-24,2024-12-24 09:12:30.718,0.0955204384809406,0.00199237179429955,0.055999999999999966
480,01103F97C4,12-2024-12-24,2024-12-24 09:12:54.719,0.1541254380679661,0.023105201511163714,0.07400000000000007
481,3B00186A36,14-2024-12-24,2024-12-24 09:14:36.716,0.0955204384809406,0.0005351954182445826,0.029000000000000026
482,3B00192E1E,15-2024-12-24,2024-12-24 09:15:32.717,0.1013994993325588,0.012388984191388305,0.04899999999999993
483,3B00190DF0,17-2024-12-24,2024-12-24 09:17:01.718,0.1761565842871426,0.024500841509400458,0.059
484,01103F97C4,18-2024-12-24,2024-12-24 09:20:57.716,0.1535585997455029,0.02448759700155747,0.050999999999999934
485,01103F97C4,20-2024-12-24,2024-12-24 09:23:52.716,0.1565733912960376,0.024571874904398473,0.05300000000000038
486,3B00192E1E,22-2024-12-24,2024-12-24 09:25:17.716,0.1013994993325588,0.013177047466300405,0.050000000000000044
487,3B00192E1E,24-2024-12-24,2024-12-24 09:27:25.717,0.1013994993325588,0.002910593125223179,0.029000000000000137
488,3B0019B8CC,26-2024-12-24,2024-12-24 09:33:32.717,0.159959731469869,0.026184226105084918,0.055999999999999994
489,01103F9A64,27-2024-12-24,2024-12-24 09:34:44.716,0.1902323792443684,0.028846058492674145,0.050000000000000044
490,01103F97C4,28-2024-12-24,2024-12-24 09:35:13.718,0.157600188287086,0.025944149100819165,0.0519999999999996
491,01103F9A64,29-2024-12-24,2024-12-24 09:35:22.717,0.1902323792443684,0.023979342126217506,0.04899999999999993
492,01103F9A64,30-2024-12-24,2024-12-24 09:36:50.718,0.1902323792443685,0.027841669238522368,0.04800000000000004
493,01103F97C4,32-2024-12-24,2024-12-24 09:49:14.720,0.1558899725395764,0.016549425233110895,0.07299999999999995
494,3B004CD4DE,33-2024-12-24,2024-12-24 09:53:07.721,0.1039052092457154,0.012959001757432713,0.04700000000000004
495,3B0018A99B,35-2024-12-24,2024-12-24 10:02:44.714,0.0953464577083411,0.004191578303207776,0.037000000000000144
496,3B00190DF0,38-2024-12-24,2024-12-24 10:08:28.713,0.1761565842871426,0.025894088481886506,0.07
497,01103F9A64,39-2024-12-24,2024-12-24 10:09:05.712,0.1902323792443685,0.027756053838986446,0.05699999999999994
498,3B00190DF0,41-2024-12-24,2024-12-24 10:10:53.713,0.1761565842871426,0.02520245492078671,0.05400000000000005
499,3B00192E1E,45-2024-12-24,2024-12-24 10:11:44.712,0.1013994993325588,0.012644131700351268,0.06699999999999995
500,01103F9A64,46-2024-12-24,2024-12-24 10:13:12.713,0.1902323792443684,0.032331310561419656,0.051000000000000156
501,3B00190DF0,48-2024-12-24,2024-12-24 10:13:23.711,0.1792264598687506,0.024457930802685476,0.062000000000000055
502,01103F97C4,50-2024-12-24,2024-12-24 10:14:17.711,0.1598146914690822,0.0005707729401374571,0.015000000000000124
503,01103F9A64,51-2024-12-24,2024-12-24 10:15:08.711,0.1902323792443684,0.029539924479849853,0.05300000000000005
504,01103F97C4,53-2024-12-24,2024-12-24 10:15:45.711,0.1586141737419704,0.02261347447104283,0.05800000000000005
505,01103F9A64,54-2024-12-24,2024-12-24 10:16:17.713,0.1902323792443684,0.03400965763531774,0.052999999999999936
506,3B00199DE5,55-2024-12-24,2024-12-24 10:16:23.712,0.0992972915237892,0.014665260928750815,0.08300000000000007
507,3B00190DF0,56-2024-12-24,2024-12-24 10:16:35.711,0.1781980256104831,0.025604009150850305,0.07000000000000028
508,3B00192E1E,59-2024-12-24,2024-12-24 10:17:48.710,0.1013994993325588,0.002263877217333897,0.027000000000000135
509,3B00192E1E,61-2024-12-24,2024-12-24 10:19:01.712,0.1013994993325588,0.0007883174283515163,0.10999999999999993
510,01103F9A64,62-2024-12-24,2024-12-24 10:19:36.709,0.1902323792443684,0.03294277378116233,0.052999999999999936
511,01103F9A64,64-2024-12-24,2024-12-24 10:20:02.711,0.1902323792443684,0.026550221764219676,0.052000000000000046
512,3B00192E1E,68-2024-12-24,2024-12-24 10:22:18.714,0.1013994993325588,0.012678912710346164,0.05700000000000005
513,3B0019B8CC,69-2024-12-24,2024-12-24 10:22:41.713,0.159959731469869,6.609704407357744e-05,0.02100000000000002
514,3B004CD4DE,71-2024-12-24,2024-12-24 10:32:44.711,0.1039052092457154,0.014712069316355412,0.045999999999999985
515,3B004CD4DE,73-2024-12-24,2024-12-24 10:33:35.713,0.1003957029762879,0.014534861900443702,0.04600000000000004
516,3B004873F2,74-2024-12-24,2024-12-24 10:41:59.712,0.1046564999395596,0.02693949473485913,0.10899999999999976
517,3B0019B8CC,75-2024-12-24,2024-12-24 10:42:50.713,0.1610898012336357,0.023103476028781992,0.07800000000000007
518,3B0019B8CC,79-2024-12-24,2024-12-24 10:45:00.714,0.1656221013219564,0.02447594902769348,0.07699999999999996
519,3B004873F2,80-2024-12-24,2024-12-24 10:45:09.712,0.1046564999395596,0.01379109750342649,0.044999999999999984
520,3B00186A36,82-2024-12-24,2024-12-24 10:55:28.714,0.0955204384809406,0.0029228610401321182,0.04499999999999993
521,3B00190DF0,83-2024-12-24,2024-12-24 10:55:48.712,0.1816298325313804,0.027918578944949854,0.050000000000000044
522,3B004873F2,84-2024-12-24,2024-12-24 10:56:03.713,0.1046564999395596,0.014124357911537771,0.04799999999999999
523,01103F97C4,85-2024-12-24,2024-12-24 10:58:00.712,0.1601180999108803,0.025123035739130783,0.04800000000000004
524,3B0018A99B,88-2024-12-24,2024-12-24 11:09:51.712,0.0953464577083411,0.004886666462516345,0.03600000000000003
525,3B00192E1E,90-2024-12-24,2024-12-24 12:03:34.721,0.0979528332819931,0.0035237034961123352,0.030000000000000027
526,3B00192E1E,91-2024-12-24,2024-12-24 12:04:07.720,0.1013994993325588,0.0035766089173083237,0.03699999999999992
527,3B00186A36,93-2024-12-24,2024-12-24 12:09:38.719,0.093063423953397,0.010769815854552271,0.07100000000000017
528,01103FA4B2,95-2024-12-24,2024-12-24 12:10:26.718,0.1022732142130403,0.01252162589882087,0.050999999999999934
529,3B00182A81,96-2024-12-24,2024-12-24 12:10:31.719,0.0989691687162381,0.003303157217681787,0.06
530,3B00186A36,97-2024-12-24,2024-12-24 12:11:55.719,0.0955204384809406,-0.0004150573688369795,0.035999999999999976
531,3B00182A81,98-2024-12-24,2024-12-24 12:14:59.721,0.0989691687162381,0.0032426086748637787,0.064
532,3B00192E1E,99-2024-12-24,2024-12-24 12:15:04.719,0.1013994993325588,0.010974329884046721,0.06900000000000006
533,01103F97C4,100-2024-12-24,2024-12-24 12:19:03.718,0.1570343779398801,0.025418656931034348,0.050000000000000044
534,01103F97C4,102-2024-12-24,2024-12-24 12:20:25.718,0.1559805227055397,0.029858562039451364,0.053999999999999826
535,01103F97C4,103-2024-12-24,2024-12-24 12:21:08.718,0.1598146914690822,0.026940854579718083,0.05300000000000005
536,3B00182A81,104-2024-12-24,2024-12-24 12:21:55.718,0.0998143281652848,0.0032189563066376613,0.05699999999999994
537,01103F97C4,105-2024-12-24,2024-12-24 12:26:40.720,0.1598146914690822,0.02797627480949637,0.04800000000000004
538,01103F97C4,106-2024-12-24,2024-12-24 12:27:33.719,0.1598146914690822,0.025443920607262197,0.050000000000000044
539,3B0018A99B,107-2024-12-24,2024-12-24 12:28:35.722,0.0902825402538272,0.014693232819100429,0.04800000000000004
540,01103F97C4,108-2024-12-24,2024-12-24 12:28:47.720,0.1598146914690822,0.02163701862657506,0.06300000000000006
541,01103F97C4,109-2024-12-24,2024-12-24 12:29:58.719,0.1600264100453471,0.027536948471202333,0.06400000000000006
542,3B0018A99B,110-2024-12-24,2024-12-24 12:30:44.720,0.0941531912557333,0.00462028372546178,0.03699999999999992
543,3B004873F2,113-2024-12-24,2024-12-24 12:32:32.721,0.1046564999395596,0.01368959268969996,0.04800000000000004
544,3B00186A36,114-2024-12-24,2024-12-24 12:36:20.720,0.0963673712053707,0.011024636185135231,0.05800000000000005
545,3B004873F2,115-2024-12-24,2024-12-24 12:36:26.720,0.0992308738376422,0.013762047788449803,0.050000000000000044
546,3B004873F2,116-2024-12-24,2024-12-24 12:38:47.720,0.1046564999395596,0.014436586667241859,0.04700000000000015
547,3B004873F2,117-2024-12-24,2024-12-24 12:39:31.721,0.0977111194765592,0.0042048553801017985,0.07399999999999984
548,3B00186A36,118-2024-12-24,2024-12-24 12:41:03.721,0.0998129573233166,0.01259209530902745,0.04800000000000004
549,3B0018A99B,120-2024-12-24,2024-12-24 13:01:25.722,0.0947894834716217,0.00046232191096486953,0.02100000000000002
550,01103F97C4,121-2024-12-24,2024-12-24 13:01:42.719,0.1635295883903047,0.025832530345802022,0.04699999999999993
551,3B004873F2,122-2024-12-24,2024-12-24 13:02:20.720,0.1046564999395596,0.004134527037455731,0.04999999999999999
552,01103F97C4,124-2024-12-24,2024-12-24 13:02:41.719,0.1665297302249412,0.024569516372653383,0.04899999999999993
553,01103F97C4,128-2024-12-24,2024-12-24 13:04:35.719,0.1640903560471573,0.026634438800799336,0.06499999999999995
554,3B00186A36,129-2024-12-24,2024-12-24 13:06:39.721,0.0955204384809406,0.001563980335402568,0.050999999999999934
555,3B00182A81,130-2024-12-24,2024-12-24 13:15:47.721,0.0989691687162381,0.0038946842973972802,0.06700000000000006
556,3B00192E1E,131-2024-12-24,2024-12-24 13:15:52.718,0.1016206874215193,0.0024675567667651116,0.09999999999999998
557,3B0018C6F9,133-2024-12-24,2024-12-24 13:17:12.719,0.0998984242976652,0.01341693939778139,0.04600000000000004
558,3B00186A36,134-2024-12-24,2024-12-24 13:17:44.720,0.0955204384809406,0.0035429682596996312,0.07100000000000001
559,3B0018C6F9,135-2024-12-24,2024-12-24 13:18:06.718,0.1026676202612962,0.012184845863732587,0.04299999999999993
560,3B00182A81,137-2024-12-24,2024-12-24 13:18:17.718,0.0989691687162381,0.004742796450616081,0.07099999999999998
561,3B00199DE5,140-2024-12-24,2024-12-24 13:20:57.719,0.1002564882618714,0.0012877510919966331,0.030000000000000027
562,01103F97C4,142-2024-12-24,2024-12-24 13:38:11.721,0.164112486641123,0.02934935964749186,0.05400000000000005
563,3B004873F2,143-2024-12-24,2024-12-24 13:38:55.721,0.1046564999395596,0.0043677954851547365,0.04600000000000001
564,01103F97C4,144-2024-12-24,2024-12-24 13:39:00.720,0.1598146914690822,0.03155696586641891,0.05600000000000005
565,01103F97C4,146-2024-12-24,2024-12-24 13:41:03.721,0.1599576905808694,0.026240758831379784,0.052999999999999936
566,3B004873F2,147-2024-12-24,2024-12-24 13:41:41.719,0.1008011096588529,0.004271167241864225,0.06999999999999995
567,01103F97C4,148-2024-12-24,2024-12-24 13:41:49.721,0.1609230533796871,0.02621555532330305,0.050000000000000266
568,01103F97C4,150-2024-12-24,2024-12-24 13:43:44.721,0.1682128441974665,0.026352980924131585,0.04699999999999971
569,01103F97C4,155-2024-12-24,2024-12-24 13:52:56.723,0.1598146914690822,0.02651847312523138,0.052000000000000046
570,3B00192E1E,159-2024-12-24,2024-12-24 13:56:57.722,0.1013994993325588,0.003139869879155576,0.031000000000000028
571,3B0019F652,161-2024-12-24,2024-12-24 14:11:44.720,0.0881893569011782,0.0035508045657549896,0.03499999999999992
572,3B0019F652,163-2024-12-24,2024-12-24 14:21:12.974,0.0888831624512221,0.0022941514224571777,0.03499999999999992
573,3B0018C6F9,164-2024-12-24,2024-12-24 14:30:42.974,0.0986842036561584,0.011975486001678665,0.04400000000000004
574,3B0018A99B,166-2024-12-24,2024-12-24 14:34:54.971,0.0959887222945378,0.00395938999217686,0.031999999999999806
575,01103FA4B2,167-2024-12-24,2024-12-24 14:35:49.972,0.1022732142130403,0.016824084645176186,0.04799999999999982
576,3B0018C6F9,168-2024-12-24,2024-12-24 14:36:09.971,0.0986799324575277,0.013447195474314147,0.04899999999999993
577,3B004C5268,170-2024-12-24,2024-12-24 14:37:47.972,0.0922080082044902,0.012081599889289567,0.08000000000000007
578,01103FA4B2,172-2024-12-24,2024-12-24 14:39:57.972,0.1022732142130403,0.016143437930738046,0.052000000000000046
579,3B004873F2,174-2024-12-24,2024-12-24 14:42:18.971,0.1046564999395596,0.0032801674320978532,0.05499999999999999
580,3B004CD4DE,175-2024-12-24,2024-12-24 14:42:24.971,0.1039052092457154,0.015572087477785723,0.04500000000000015
581,3B00192E1E,180-2024-12-24,2024-12-24 14:54:26.972,0.1013994993325588,0.0029177531133824223,0.08400000000000002
582,3B00186A36,181-2024-12-24,2024-12-24 14:54:38.972,0.0955204384809406,0.012341115488371707,0.08000000000000007
583,3B004873F2,184-2024-12-24,2024-12-24 15:00:27.973,0.0997400654435224,0.003969202804053158,0.049000000000000044
584,3B00186A36,185-2024-12-24,2024-12-24 15:04:02.971,0.0972769268976941,0.013196976239274705,0.050999999999999934
585,3B00192E1E,186-2024-12-24,2024-12-24 15:04:27.971,0.1013994993325588,0.0023417635401398007,0.07799999999999985
586,3B004873F2,188-2024-12-24,2024-12-24 15:04:54.972,0.1011875229713105,0.004822815039392271,0.05399999999999994
587,3B0019F652,189-2024-12-24,2024-12-24 15:05:42.972,0.0881893569011782,0.012552472864692583,0.05799999999999994
588,3B0019B8CC,191-2024-12-24,2024-12-24 15:08:59.970,0.159959731469869,0.02700310698395261,0.052000000000000046
589,01103F97C4,192-2024-12-24,2024-12-24 15:09:28.970,0.1679695080026766,0.024005397417501653,0.06700000000000017
590,3B0019B8CC,193-2024-12-24,2024-12-24 15:10:25.970,0.159959731469869,0.029064750733074827,0.08100000000000007
591,01103F97C4,195-2024-12-24,2024-12-24 15:11:14.970,0.1687324561681341,0.024781211573039374,0.053999999999999826
592,3B0019B8CC,196-2024-12-24,2024-12-24 15:11:22.969,0.159959731469869,0.025103448948022505,0.06000000000000005
593,3B0019F652,197-2024-12-24,2024-12-24 15:12:11.969,0.0908864259931982,0.013081098603909016,0.08700000000000019
594,3B0019B8CC,198-2024-12-24,2024-12-24 15:12:34.968,0.1641858179246841,0.028524469278941755,0.052999999999999936
595,3B0019B8CC,199-2024-12-24,2024-12-24 15:13:59.969,0.1680611057475831,0.025615745018093303,0.05300000000000038
596,3B0019B8CC,201-2024-12-24,2024-12-24 15:15:56.969,0.159959731469869,0.024794260928999383,0.05500000000000016
597,3B0019B8CC,203-2024-12-24,2024-12-24 15:17:25.968,0.16481164260148,0.025181613272130674,0.07999999999999963
598,3B0019B8CC,208-2024-12-24,2024-12-24 15:19:19.968,0.159959731469869,0.029467989592411065,0.05499999999999994
599,3B0018C6F9,213-2024-12-24,2024-12-24 15:24:37.968,0.0986842036561584,0.01203713950230444,0.04300000000000004
600,3B004873F2,216-2024-12-24,2024-12-24 15:25:50.969,0.1046564999395596,0.005067800975354171,0.05300000000000005
601,3B00190DF0,219-2024-12-24,2024-12-24 15:26:39.967,0.1761565842871426,0.023954846756709967,0.07100000000000001
602,01103F97C4,220-2024-12-24,2024-12-24 15:27:30.968,0.1743920937668931,0.00801397326386678,0.036999999999999034
603,3B00186A36,221-2024-12-24,2024-12-24 15:27:56.969,0.1642228187041886,0.0013154588686135414,0.06099999999999994
604,3B004873F2,223-2024-12-24,2024-12-24 15:28:40.969,0.1046564999395596,0.004096213873112815,0.043999999999999984
605,3B00190DF0,226-2024-12-24,2024-12-24 15:29:14.967,0.1870370556115993,0.023546608799160075,0.05099999999999971
606,3B00192E1E,227-2024-12-24,2024-12-24 15:29:32.968,0.1048830723329223,0.004024314636690911,0.06800000000000006
607,3B0019B8CC,228-2024-12-24,2024-12-24 15:29:50.969,0.1732642953451508,0.026094172118276304,0.07899999999999974
608,01103F97C4,229-2024-12-24,2024-12-24 15:29:55.968,0.1671883240687228,0.027123030945732287,0.05300000000000016
609,3B004873F2,230-2024-12-24,2024-12-24 15:30:15.968,0.1012129692371453,0.013420003372775728,0.07599999999999985
610,3B00190DF0,232-2024-12-24,2024-12-24 15:30:55.970,0.1872775724625532,0.025423223156999374,0.050000000000000044
611,01103F97C4,234-2024-12-24,2024-12-24 15:31:40.967,0.1598146914690822,0.02532999859194601,0.05500000000000016
612,3B00182A81,235-2024-12-24,2024-12-24 15:31:45.968,0.104133725975949,0.004197989513735909,0.05799999999999997
613,3B0018C6F9,237-2024-12-24,2024-12-24 15:33:45.968,0.1014441761259851,0.0037663807087928497,0.066
614,3B0019B8CC,241-2024-12-24,2024-12-24 15:36:46.967,0.159959731469869,0.02433873019025647,0.05400000000000027
615,3B004CD4DE,242-2024-12-24,2024-12-24 15:37:01.970,0.1039052092457154,2.9070865400957866e-05,0.0040000000000000036
616,3B004CD4DE,243-2024-12-24,2024-12-24 15:38:22.969,0.0977901995683585,0.015775782698513034,0.04700000000000015
617,3B00186A36,4-2025-01-01,2025-01-01 08:33:11.663,0.0955204384809406,0.010491685682701802,0.07700000000000001
618,3B0019B8CC,6-2025-01-01,2025-01-01 08:33:26.662,0.159959731469869,0.0272372780639023,0.052000000000000046
619,3B00190DF0,7-2025-01-01,2025-01-01 08:35:10.662,0.1761565842871426,0.022563886890055885,0.06999999999999995
620,3B0019B8CC,10-2025-01-01,2025-01-01 08:50:00.667,0.159959731469869,0.026561274017242408,0.050000000000000044
621,3B00190DF0,11-2025-01-01,2025-01-01 08:51:08.669,0.1761565842871426,0.023016248131284864,0.06000000000000005
622,3B0019B8CC,12-2025-01-01,2025-01-01 08:51:12.669,0.159959731469869,0.02335172801725311,0.07499999999999996
623,3B00192E1E,13-2025-01-01,2025-01-01 08:51:51.669,0.1013994993325588,0.012086347284278431,0.04999999999999993
624,3B0019B8CC,14-2025-01-01,2025-01-01 08:52:22.667,0.1537417692911293,0.023616335653811805,0.07499999999999996
625,3B0019B8CC,15-2025-01-01,2025-01-01 08:54:04.667,0.159959731469869,0.024960001882893323,0.05299999999999999
626,3B00190DF0,16-2025-01-01,2025-01-01 09:03:52.664,0.1761565842871426,0.02508353982193469,0.051999999999999935
627,3B00182A81,17-2025-01-01,2025-01-01 09:04:03.662,0.0989691687162381,0.012673157654337845,0.05099999999999999
628,3B00192E1E,18-2025-01-01,2025-01-01 09:04:47.663,0.1013994993325588,0.011202563299774156,0.04699999999999993
629,3B00190DF0,19-2025-01-01,2025-01-01 09:05:14.663,0.1761565842871426,0.022049120883450506,0.05800000000000005
630,3B00190DF0,20-2025-01-01,2025-01-01 09:06:46.661,0.1761565842871426,0.02477589213268218,0.05599999999999994
631,3B0019B8CC,21-2025-01-01,2025-01-01 09:07:17.662,0.1541533963042826,0.026315551651133105,0.05400000000000027
632,3B00190DF0,22-2025-01-01,2025-01-01 09:08:32.663,0.1761565842871426,0.02427111896027208,0.04699999999999993
633,3B001857EE,24-2025-01-01,2025-01-01 09:09:12.660,0.10256506244428,0.012638805616382661,0.04899999999999999
634,3B001857EE,27-2025-01-01,2025-01-01 09:11:37.661,0.10256506244428,0.005922989519987067,0.04100000000000015
635,3B001857EE,28-2025-01-01,2025-01-01 09:13:25.661,0.10256506244428,0.012251768206519005,0.052000000000000046
636,3B001857EE,29-2025-01-01,2025-01-01 09:15:02.662,0.10256506244428,0.011286561756961378,0.04999999999999993
637,3B004873F2,32-2025-01-01,2025-01-01 09:28:47.661,0.1046564999395596,0.013067493909791778,0.043999999999999984
638,3B004873F2,37-2025-01-01,2025-01-01 09:31:27.662,0.1046564999395596,0.003113809790340636,0.04200000000000004
639,3B0019B8CC,39-2025-01-01,2025-01-01 09:33:21.661,0.159959731469869,0.027278140222161042,0.052000000000000046
640,3B004C0894,41-2025-01-01,2025-01-01 09:33:56.661,0.0898937694602053,0.012231927921528926,0.051000000000000156
641,3B004873F2,43-2025-01-01,2025-01-01 09:34:10.663,0.1046564999395596,0.012520693595507709,0.04600000000000004
642,3B0019B8CC,44-2025-01-01,2025-01-01 09:34:46.662,0.159959731469869,0.023669463353658115,0.052999999999999936
643,3B0018A99B,46-2025-01-01,2025-01-01 09:35:15.663,0.0953464577083411,0.004316754009768342,0.03299999999999992
644,3B004CD4DE,48-2025-01-01,2025-01-01 09:35:37.662,0.1039052092457154,0.011447514798050727,0.07900000000000001
645,3B001857EE,51-2025-01-01,2025-01-01 09:39:25.663,0.10256506244428,0.005814816250822956,0.04099999999999998
646,3B0019B8CC,52-2025-01-01,2025-01-01 09:39:30.662,0.1573476952844205,0.02619416379054389,0.052000000000000046
647,3B001857EE,56-2025-01-01,2025-01-01 10:05:19.660,0.10256506244428,0.0051797562778307885,0.04400000000000004
648,3B004873F2,59-2025-01-01,2025-01-01 10:12:31.659,0.1046564999395596,0.0031208322071771396,0.043999999999999984
649,3B00190DF0,60-2025-01-01,2025-01-01 10:12:37.660,0.1761565842871426,0.023178533739285224,0.07000000000000006
650,3B004873F2,61-2025-01-01,2025-01-01 10:13:25.658,0.1046564999395596,0.004008716649444744,0.03200000000000003
651,3B004873F2,66-2025-01-01,2025-01-01 10:27:38.658,0.1046564999395596,0.0026047419644364086,0.04099999999999998
652,3B00192E1E,69-2025-01-01,2025-01-01 10:29:02.660,0.1013994993325588,0.011363117082655956,0.052999999999999936
653,3B00192E1E,70-2025-01-01,2025-01-01 10:30:22.658,0.095464292361893,0.002216525188534079,0.10899999999999999
654,3B004873F2,71-2025-01-01,2025-01-01 10:30:32.660,0.1046564999395596,0.013738934797652525,0.04800000000000004
655,3B00190DF0,73-2025-01-01,2025-01-01 10:31:22.660,0.1761565842871426,0.025399597138763153,0.052999999999999936
656,3B004873F2,74-2025-01-01,2025-01-01 10:31:54.660,0.1046564999395596,0.01394616364587672,0.04800000000000004
657,3B00182A81,75-2025-01-01,2025-01-01 10:32:52.660,0.0989691687162381,0.004898175491745155,0.04500000000000004
658,3B004CD4DE,77-2025-01-01,2025-01-01 10:33:24.661,0.1039052092457154,0.013168470105753229,0.04300000000000001
659,3B004CD4DE,78-2025-01-01,2025-01-01 10:35:09.660,0.1039052092457154,0.013655097595552444,0.07200000000000001
660,3B0018A99B,79-2025-01-01,2025-01-01 10:36:33.660,0.0953464577083411,0.00022769758067292417,0.025999999999999968
661,3B00190DF0,80-2025-01-01,2025-01-01 10:36:38.662,0.1761565842871426,0.027188662470067234,0.06499999999999995
662,3B00190DF0,82-2025-01-01,2025-01-01 10:39:16.663,0.1761565842871426,0.028038867511522486,0.06700000000000006
663,3B004873F2,84-2025-01-01,2025-01-01 10:40:01.660,0.1046564999395596,0.0134651114635211,0.04600000000000004
664,3B00192E1E,85-2025-01-01,2025-01-01 10:49:05.664,0.0963096249637781,0.00189899949933966,0.06700000000000006
665,3B004873F2,87-2025-01-01,2025-01-01 10:49:50.664,0.1046564999395596,0.013924436733116843,0.044999999999999984
666,3B0018A99B,88-2025-01-01,2025-01-01 10:50:11.664,0.0953464577083411,0.002787667578876703,0.03200000000000003
667,3B00192E1E,90-2025-01-01,2025-01-01 10:50:42.664,0.1013994993325588,0.003226007704828108,0.07
668,3B0018C2F6,93-2025-01-01,2025-01-01 10:52:59.665,0.1527499213865018,0.02503072527437755,0.05799999999999983
669,3B0018C2F6,95-2025-01-01,2025-01-01 10:54:29.663,0.1571190912084223,0.023464433580425124,0.052999999999999936
670,3B0018C2F6,96-2025-01-01,2025-01-01 10:57:31.661,0.1571190912084223,0.025951556747044247,0.052000000000000046
671,3B0018C2F6,97-2025-01-01,2025-01-01 11:02:19.662,0.1571190912084223,0.024371529559405306,0.051000000000000156
672,3B0018C2F6,101-2025-01-01,2025-01-01 11:05:29.661,0.1571190912084223,0.025244529937686777,0.05399999999999999
